DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2017-09-29,19869.145846153846,246.6942,4.22,1.15,87.94584,0.826,13734.2,13377.4,110.08023076923078,1901470.8,100.7522,4248.63622,13300.2,147117.4,7.38,55841.307692307695,-0.58548,13613.7,99.58,104.61,3.592,2.328,1793.4256153846154,-1.415,1.512,18296.276461538462,0.9507692307692307
2017-10-06,19894.75,246.663,4.2,1.15,88.48944,0.852,13757.0,13383.4,110.147,1901744.0,100.9981,4253.2187,13309.0,147147.0,7.4,55877.0,-0.59336,13738.2,100.7,104.61,3.5399999999999996,2.36,1779.136,-1.407,1.59,18310.3,0.94
2017-10-13,19914.806615384616,246.6645,4.2,1.1524999999999999,88.078,0.8175,13783.1,13407.5,110.19069230769232,1903909.75,101.06349999999999,4257.721375,13321.825,147204.5,7.275,55901.46153846154,-0.60119,13778.1,100.15,104.61,3.5420000000000003,2.3575,1790.562923076923,-1.424,1.5550000000000002,18320.05592307692,0.9646153846153845
2017-10-20,19934.86323076923,246.666,4.2,1.1549999999999998,88.3698,0.762,13771.8,13431.599999999999,110.23438461538463,1906075.5,101.12889999999999,4262.224050000001,13334.65,147262.0,7.15,55925.92307692308,-0.60851,13789.0,99.6,104.61,3.478,2.355,1801.9898461538462,-1.447,1.52,18329.811846153847,0.9892307692307691
2017-10-27,19954.919846153847,246.66750000000002,4.2,1.1575,89.27504,0.8219999999999998,13774.9,13455.699999999999,110.27807692307692,1908241.25,101.1943,4266.726725,13347.474999999999,147319.5,7.025,55950.38461538462,-0.61522,13704.6,99.05,104.61,3.41,2.3525,1813.4167692307692,-1.405,1.4849999999999999,18339.56776923077,1.0138461538461538
2017-11-03,19974.976461538463,246.669,4.2,1.16,89.76266000000001,0.756,13786.8,13479.8,110.32176923076923,1910407.0,101.2597,4271.2294,13360.3,147377.0,6.9,55974.846153846156,-0.62159,13711.2,98.5,104.61,3.504,2.35,1824.8436923076922,-1.472,1.45,18349.32369230769,1.0384615384615383
2017-11-10,19995.03307692308,246.63275000000002,4.175,1.1949999999999998,89.6801,0.7,13790.8,13512.099999999999,110.36546153846155,1912427.75,101.3091,4274.528675,13367.125,147413.0,6.75,55999.307692307695,-0.62621,13822.2,97.85,104.61,3.668,2.3625,1836.2706153846154,-1.484,1.4575,18359.079615384617,1.063076923076923
2017-11-17,20015.089692307694,246.5965,4.15,1.23,89.1454,0.6639999999999999,13797.0,13544.4,110.40915384615386,1914448.5,101.35849999999999,4277.82795,13373.95,147449.0,6.6,56023.769230769234,-0.62902,13825.5,97.2,104.61,3.8259999999999996,2.375,1847.6975384615384,-1.438,1.4649999999999999,18368.83553846154,1.0876923076923077
2017-11-24,20035.146307692306,246.56025,4.125,1.2650000000000001,88.79405,0.59,13794.9,13576.7,110.45284615384615,1916469.25,101.4079,4281.127225,13380.775,147485.0,6.45,56048.230769230766,-0.63063,13821.2,96.55000000000001,104.61,3.686,2.3875,1859.1244615384614,-1.486,1.4725,18378.59146153846,1.1123076923076922
2017-12-01,20055.202923076922,246.524,4.1,1.3,88.46392,0.598,13823.5,13609.0,110.49653846153846,1918490.0,101.4573,4284.4265,13387.6,147521.0,6.3,56072.692307692305,-0.63086,13803.6,95.9,104.61,3.6420000000000003,2.4,1870.5513846153844,-1.461,1.48,18388.347384615383,1.136923076923077
2017-12-08,20075.259538461538,246.7926,4.08,1.322,88.8865,0.5599999999999999,13815.6,13612.88,110.54023076923077,1920136.2,101.44462,4287.823979999999,13385.960000000001,147550.8,6.46,56097.153846153844,-0.63052,13878.3,95.86,104.61,3.6079999999999997,2.436,1881.9783076923077,-1.435,1.494,18398.10330769231,1.1615384615384614
2017-12-15,20095.316153846154,247.06119999999999,4.06,1.344,89.20385999999999,0.55,13851.3,13616.76,110.58392307692309,1921782.4,101.43194,4291.22146,13384.32,147580.6,6.62,56121.61538461538,-0.63204,13935.0,95.82000000000001,104.61,3.62,2.472,1893.4052307692307,-1.418,1.508,18407.85923076923,1.1861538461538461
2017-12-22,20115.37276923077,247.3298,4.04,1.3659999999999999,88.82902,0.584,13861.7,13620.64,110.62761538461538,1923428.6,101.41926000000001,4294.618939999999,13382.68,147610.4,6.779999999999999,56146.07692307692,-0.63567,13965.8,95.78,104.61,3.59,2.508,1904.8321538461537,-1.353,1.522,18417.615153846153,1.2107692307692308
2017-12-29,20135.429384615385,247.5984,4.02,1.388,88.05025,0.5275000000000001,13839.0,13624.52,110.67130769230769,1925074.8,101.40658,4298.01642,13381.039999999999,147640.2,6.9399999999999995,56170.53846153846,-0.6408,13934.4,95.74000000000001,104.61,3.5725,2.544,1916.259076923077,-1.377,1.536,18427.37107692308,1.2353846153846153
2018-01-05,20155.486,247.867,4.0,1.41,87.320575,0.5125,13841.5,13628.4,110.715,1926721.0,101.3939,4301.4139,13379.4,147670.0,7.1,56195.0,-0.64582,13962.7,95.7,104.61,3.4839999999999995,2.58,1927.686,-1.393,1.55,18437.127,1.26
2018-01-12,20179.69453846154,248.148,4.025,1.4124999999999999,87.35416000000001,0.558,13851.3,13638.375,110.74623076923078,1929432.5,101.48682500000001,4304.8463249999995,13383.9,147767.0,7.125,56219.38461538462,-0.6458,13969.3,96.7,104.61,3.374,2.65,1930.0185384615384,-1.399,1.5775000000000001,18447.017,1.2661538461538462
2018-01-19,20203.903076923078,248.429,4.05,1.415,86.192775,0.5449999999999999,13858.3,13648.349999999999,110.77746153846154,1932144.0,101.57975,4308.2787499999995,13388.4,147864.0,7.15,56243.769230769234,-0.63898,13920.3,97.7,104.61,3.346,2.7199999999999998,1932.3510769230768,-1.374,1.605,18456.907,1.2723076923076924
2018-01-26,20228.111615384616,248.71,4.074999999999999,1.4175,85.36666,0.5599999999999999,13871.8,13658.324999999999,110.80869230769231,1934855.5,101.672675,4311.711175,13392.9,147961.0,7.175,56268.153846153844,-0.6259,13823.5,98.7,104.61,3.284,2.79,1934.6836153846152,-1.343,1.6324999999999998,18466.797,1.2784615384615385
2018-02-02,20252.320153846154,248.991,4.1,1.42,85.00096,0.616,13876.2,13668.3,110.83992307692307,1937567.0,101.7656,4315.1436,13397.4,148058.0,7.2,56292.53846153846,-0.60716,13745.1,99.7,104.61,3.306,2.86,1937.0161538461539,-1.261,1.66,18476.687,1.2846153846153847
2018-02-09,20276.528692307693,249.13175,4.074999999999999,1.4425,85.92968,0.714,13888.3,13685.074999999999,110.87115384615385,1937240.5,101.885225,4317.6633,13403.85,148113.75,7.2,56316.92307692308,-0.58565,13839.2,100.125,104.61,3.59,2.855,1939.3486923076923,-0.974,1.6675,18486.577,1.290769230769231
2018-02-16,20300.73723076923,249.2725,4.05,1.4649999999999999,85.40292,0.722,13882.0,13701.849999999999,110.90238461538462,1936914.0,102.00485,4320.183,13410.3,148169.5,7.2,56341.307692307695,-0.56811,13835.0,100.55000000000001,104.61,3.65,2.8499999999999996,1941.6812307692308,-1.053,1.6749999999999998,18496.467,1.296923076923077
2018-02-23,20324.94576923077,249.41325,4.025,1.4875,85.81700000000001,0.6525000000000001,13891.7,13718.625,110.93361538461538,1936587.5,102.124475,4322.7027,13416.75,148225.25,7.2,56365.692307692305,-0.55317,13841.9,100.97500000000001,104.61,3.5100000000000002,2.8449999999999998,1944.0137692307692,-1.08,1.6824999999999999,18506.357,1.303076923076923
2018-03-02,20349.154307692308,249.554,4.0,1.51,86.34755,0.618,13920.9,13735.4,110.96484615384615,1936261.0,102.2441,4325.2224,13423.2,148281.0,7.2,56390.07692307692,-0.53932,13841.0,101.4,104.61,3.536,2.84,1946.3463076923076,-1.021,1.69,18516.247,1.3092307692307692
2018-03-09,20373.362846153846,249.7524,4.0,1.546,86.21142,0.63,13942.6,13746.74,110.99607692307693,1937134.8,102.46464,4328.08364,13427.2,148310.0,7.2,56414.46153846154,-0.52577,13993.0,100.88000000000001,104.61,3.554,2.846,1948.678846153846,-1.018,1.67,18526.137,1.3153846153846154
2018-03-16,20397.571384615385,249.9508,4.0,1.582,86.33608000000001,0.5599999999999999,13946.0,13758.08,111.02730769230769,1938008.6,102.68518,4330.94488,13431.2,148339.0,7.2,56438.846153846156,-0.51273,14015.2,100.36,104.61,3.594,2.852,1951.0113846153847,-1.029,1.65,18536.027000000002,1.3215384615384616
2018-03-23,20421.779923076923,250.1492,4.0,1.6179999999999999,86.32275,0.55,13949.5,13769.42,111.05853846153846,1938882.4,102.90572,4333.806119999999,13435.2,148368.0,7.2,56463.230769230766,-0.50118,14018.9,99.84,104.61,3.6620000000000004,2.858,1953.3439230769231,-0.87,1.6300000000000001,18545.917,1.3276923076923077
2018-03-30,20445.98846153846,250.3476,4.0,1.654,86.01509999999999,0.5,13976.8,13780.76,111.08976923076922,1939756.2,103.12626,4336.6673599999995,13439.2,148397.0,7.2,56487.61538461538,-0.49523,13994.3,99.32,104.61,3.76,2.864,1955.6764615384616,-0.835,1.61,18555.807,1.333846153846154
2018-04-06,20470.197,250.546,4.0,1.69,86.34984,0.506,13985.6,13792.1,111.121,1940630.0,103.3468,4339.5286,13443.2,148426.0,7.2,56512.0,-0.49567,14151.3,98.8,104.61,3.69,2.87,1958.009,-0.81,1.59,18565.697,1.34
2018-04-13,20486.89553846154,250.8065,3.95,1.6925,85.75568000000001,0.476,13978.9,13809.125,111.16499999999999,1941347.25,103.107875,4339.160175,13452.125,148508.25,7.2,56536.53846153846,-0.50472,14148.5,98.6,104.61,3.4859999999999998,2.8975,1959.1082307692309,-0.883,1.585,18576.008615384617,1.3415384615384616
2018-04-20,20503.594076923076,251.067,3.9,1.6949999999999998,85.81352,0.45599999999999996,13984.8,13826.150000000001,111.20899999999999,1942064.5,102.86895,4338.79175,13461.05,148590.5,7.2,56561.07692307692,-0.51943,14169.7,98.4,104.61,3.304,2.925,1960.2074615384615,-0.978,1.58,18586.32023076923,1.343076923076923
2018-04-27,20520.292615384617,251.3275,3.8499999999999996,1.6975,87.23926,0.506,14004.3,13843.175000000001,111.253,1942781.75,102.63002499999999,4338.423325,13469.975,148672.75,7.2,56585.61538461538,-0.53387,14008.6,98.2,104.61,3.4219999999999997,2.9525,1961.3066923076924,-0.952,1.5750000000000002,18596.631846153847,1.3446153846153848
2018-05-04,20536.991153846153,251.588,3.8,1.7,88.06522,0.45999999999999996,13995.8,13860.2,111.297,1943499.0,102.3911,4338.0549,13478.9,148755.0,7.2,56610.153846153844,-0.54511,13915.7,98.0,104.61,3.474,2.98,1962.405923076923,-0.965,1.57,18606.94346153846,1.3461538461538463
2018-05-11,20553.689692307693,251.68824999999998,3.8499999999999996,1.73,88.37804,0.44800000000000006,14008.0,13870.2,111.341,1944166.25,102.591425,4341.474475,13492.275,148807.75,7.25,56634.692307692305,-0.55246,13975.4,98.05,104.61,3.432,2.9625,1963.505153846154,-1.032,1.565,18617.255076923077,1.3476923076923077
2018-05-18,20570.38823076923,251.7885,3.9,1.76,88.62698,0.502,14030.8,13880.2,111.38499999999999,1944833.5,102.79175000000001,4344.89405,13505.65,148860.5,7.300000000000001,56659.230769230766,-0.55475,13991.8,98.1,104.61,3.374,2.9450000000000003,1964.6043846153846,-1.028,1.56,18627.566692307693,1.3492307692307692
2018-05-25,20587.08676923077,251.88875000000002,3.95,1.79,89.06124,0.472,14052.5,13890.2,111.429,1945500.75,102.992075,4348.313625,13519.025,148913.25,7.3500000000000005,56683.769230769234,-0.55216,13976.1,98.15,104.61,3.4579999999999997,2.9275,1965.7036153846154,-1.061,1.5550000000000002,18637.878307692306,1.350769230769231
2018-06-01,20603.785307692306,251.989,4.0,1.82,89.361625,0.43,14075.2,13900.2,111.473,1946168.0,103.1924,4351.7332,13532.4,148966.0,7.4,56708.307692307695,-0.54621,13958.9,98.2,104.61,3.62,2.91,1966.802846153846,-1.004,1.55,18648.189923076923,1.3523076923076924
2018-06-08,20620.483846153846,251.9924,3.96,1.838,89.0486,0.43200000000000005,14087.0,13910.62,111.517,1948375.0,103.2206,4353.76884,13546.94,148977.2,7.42,56732.846153846156,-0.54031,14080.9,98.14,104.61,3.464,2.906,1967.902076923077,-1.066,1.512,18658.50153846154,1.353846153846154
2018-06-15,20637.182384615382,251.9958,3.92,1.856,89.37480000000001,0.396,14099.6,13921.04,111.56099999999999,1950582.0,103.2488,4355.80448,13561.48,148988.4,7.44,56757.38461538462,-0.53367,14091.2,98.08,104.61,3.3480000000000003,2.902,1969.0013076923076,-1.065,1.474,18668.813153846153,1.3553846153846154
2018-06-22,20653.880923076922,251.9992,3.88,1.8739999999999999,90.3835,0.352,14116.6,13931.46,111.605,1952789.0,103.277,4357.84012,13576.02,148999.6,7.46,56781.92307692308,-0.52772,14108.4,98.02000000000001,104.61,3.372,2.898,1970.1005384615385,-1.059,1.4360000000000002,18679.12476923077,1.3569230769230771
2018-06-29,20670.57946153846,252.0026,3.84,1.892,90.24566,0.328,14124.5,13941.88,111.649,1954996.0,103.3052,4359.87576,13590.56,149010.8,7.48,56806.46153846154,-0.52452,13987.3,97.96000000000001,104.61,3.5520000000000005,2.894,1971.199769230769,-0.998,1.3980000000000001,18689.436384615383,1.3584615384615386
2018-07-06,20687.278,252.006,3.8,1.91,89.963875,0.295,14135.3,13952.3,111.693,1957203.0,103.3334,4361.9114,13605.1,149022.0,7.5,56831.0,-0.52588,14112.3,97.9,104.61,3.751666666666667,2.89,1972.299,-1.037,1.36,18699.748,1.36
2018-07-13,20697.43115384615,252.041,3.8,1.91,89.94524,0.266,14132.2,13964.5,111.72376923076924,1959858.5,103.520225,4362.6643,13619.65,149084.5,7.525,56832.53846153846,-0.53255,14149.7,97.47500000000001,104.61,3.626,2.89,1973.059,-1.1,1.385,18702.362846153846,1.3592307692307692
2018-07-20,20707.584307692305,252.076,3.8,1.91,90.3935,0.262,14152.2,13976.7,111.75453846153846,1962514.0,103.70705,4363.4172,13634.2,149147.0,7.55,56834.07692307692,-0.54255,14140.3,97.05000000000001,104.61,3.5740000000000003,2.89,1973.819,-1.14,1.4100000000000001,18704.977692307693,1.3584615384615386
2018-07-27,20717.73746153846,252.111,3.8,1.91,90.00613999999999,0.3,14154.5,13988.9,111.7853076923077,1965169.5,103.893875,4364.170099999999,13648.75,149209.5,7.574999999999999,56835.61538461538,-0.5545,14058.1,96.625,104.61,3.4579999999999997,2.89,1974.579,-1.129,1.435,18707.59253846154,1.3576923076923078
2018-08-03,20727.890615384615,252.146,3.8,1.91,89.8915,0.316,14152.1,14001.1,111.81607692307692,1967825.0,104.0807,4364.923,13663.3,149272.0,7.6,56837.153846153844,-0.56594,14069.7,96.2,104.61,3.436,2.89,1975.339,-1.136,1.46,18710.207384615383,1.3569230769230771
2018-08-10,20738.043769230768,252.2046,3.78,1.918,90.4487,0.286,14149.7,14003.48,111.84684615384616,1969873.8,104.08818,4368.74744,13663.38,149289.8,7.62,56838.692307692305,-0.57614,14169.2,96.98,104.61,3.406,2.912,1976.099,-1.188,1.418,18712.82223076923,1.3561538461538463
2018-08-17,20748.19692307692,252.26319999999998,3.76,1.926,91.2529,0.256,14176.7,14005.86,111.87761538461538,1971922.6,104.09566,4372.5718799999995,13663.46,149307.6,7.64,56840.230769230766,-0.58277,14177.5,97.76,104.61,3.5060000000000002,2.934,1976.859,-1.168,1.376,18715.437076923077,1.3553846153846154
2018-08-24,20758.350076923078,252.3218,3.74,1.934,90.41551999999999,0.21600000000000003,14191.3,14008.24,111.90838461538462,1973971.4,104.10314,4376.39632,13663.54,149325.4,7.66,56841.769230769234,-0.58737,14166.7,98.53999999999999,104.61,3.482,2.956,1977.6190000000001,-1.231,1.334,18718.051923076924,1.3546153846153848
2018-08-31,20768.50323076923,252.38039999999998,3.72,1.942,89.8814,0.21400000000000002,14219.6,14010.62,111.93915384615384,1976020.2,104.11062,4380.220759999999,13663.62,149343.2,7.68,56843.307692307695,-0.59075,14130.4,99.32,104.61,3.4299999999999997,2.978,1978.3790000000001,-1.238,1.292,18720.66676923077,1.353846153846154
2018-09-07,20778.656384615384,252.439,3.7,1.95,90.548025,0.2375,14219.5,14013.0,111.96992307692308,1978069.0,104.1181,4384.0452,13663.7,149361.0,7.7,56844.846153846156,-0.59326,14222.0,100.1,104.61,3.4880000000000004,3.0,1979.1390000000001,-1.199,1.25,18723.281615384618,1.353076923076923
2018-09-14,20788.809538461537,252.5505,3.725,2.01,90.16141999999999,0.21600000000000003,14200.6,14033.875,112.0006923076923,1980573.25,104.0735,4386.5265,13670.300000000001,149402.25,7.675,56846.38461538462,-0.59438,14227.0,99.725,104.61,3.376,3.0375,1979.8990000000001,-1.225,1.2650000000000001,18725.89646153846,1.3523076923076924
2018-09-21,20798.962692307694,252.66199999999998,3.75,2.07,89.63696,0.248,14219.5,14054.75,112.03146153846154,1983077.5,104.0289,4389.007799999999,13676.900000000001,149443.5,7.65,56847.92307692308,-0.59226,14233.1,99.35,104.61,3.254,3.075,1980.659,-1.235,1.28,18728.511307692308,1.3515384615384616
2018-09-28,20809.115846153847,252.77349999999998,3.775,2.13,89.75428,0.244,14227.1,14075.625,112.06223076923077,1985581.75,103.9843,4391.4891,13683.5,149484.75,7.625,56849.46153846154,-0.58666,14113.1,98.975,104.61,3.2600000000000002,3.1125,1981.419,-1.225,1.295,18731.126153846155,1.350769230769231
2018-10-05,20819.269,252.885,3.8,2.19,90.43948,0.294,14238.5,14096.5,112.093,1988086.0,103.9397,4393.9704,13690.1,149526.0,7.6,56851.0,-0.57655,14202.0,98.6,104.61,3.2483333333333335,3.15,1982.179,-1.194,1.31,18733.741,1.35
2018-10-12,20834.177923076924,252.67325,3.8,2.1925,90.488925,0.315,14209.3,14112.525,112.08615384615385,1987961.5,103.95495,4395.3836,13701.625,149550.0,7.574999999999999,56870.153846153844,-0.56225,14213.3,98.32499999999999,104.61,3.472,3.1425,1980.8278461538462,-1.044,1.2325,18741.56176923077,1.35
2018-10-19,20849.086846153845,252.4615,3.8,2.1950000000000003,90.43396,0.296,14224.3,14128.55,112.0793076923077,1987837.0,103.9702,4396.7968,13713.150000000001,149574.0,7.55,56889.307692307695,-0.5467,14243.1,98.05,104.61,3.482,3.135,1979.4766923076925,-1.062,1.155,18749.38253846154,1.35
2018-10-26,20863.99576923077,252.24975,3.8,2.1975000000000002,91.16826,0.274,14237.7,14144.575,112.07246153846154,1987712.5,103.98545,4398.21,13724.675000000001,149598.0,7.525,56908.46153846154,-0.53068,14189.0,97.775,104.61,3.684,3.1275,1978.1255384615386,-0.937,1.0775000000000001,18757.20330769231,1.35
2018-11-02,20878.904692307693,252.038,3.8,2.2,91.51916,0.288,14239.1,14160.6,112.06561538461538,1987588.0,104.0007,4399.6232,13736.2,149622.0,7.5,56927.61538461538,-0.5149,14152.2,97.5,104.61,3.814,3.12,1976.7743846153846,-0.869,1.0,18765.024076923077,1.35
2018-11-09,20893.813615384614,251.877,3.82,2.214,91.36554,0.27,14215.6,14138.82,112.05876923076923,1990716.6,103.99947999999999,4401.33858,13772.800000000001,149658.6,7.88,56946.769230769234,-0.4996,14243.1,97.66,104.61,3.656,3.0620000000000003,1975.423230769231,-0.94,0.998,18772.844846153846,1.35
2018-11-16,20908.722538461538,251.716,3.84,2.228,91.8204,0.2575,14213.0,14117.04,112.05192307692307,1993845.2,103.99826,4403.05396,13809.400000000001,149695.2,8.26,56965.92307692308,-0.4803,14232.9,97.82,104.61,3.9760000000000004,3.004,1974.072076923077,-0.865,0.996,18780.665615384616,1.35
2018-11-23,20923.63146153846,251.555,3.86,2.242,91.600725,0.2575,14235.0,14095.26,112.04507692307693,1996973.8,103.99704,4404.76934,13846.0,149731.8,8.64,56985.07692307692,-0.45736,14271.1,97.98,104.61,4.272,2.946,1972.720923076923,-0.799,0.994,18788.486384615386,1.35
2018-11-30,20938.540384615386,251.394,3.88,2.2560000000000002,92.08116,0.22800000000000004,14248.5,14073.480000000001,112.03823076923078,2000102.4,103.99582000000001,4406.48472,13882.6,149768.4,9.02,57004.230769230766,-0.43277,14221.3,98.14,104.61,4.266,2.888,1971.3697692307692,-0.84,0.992,18796.307153846155,1.35
2018-12-07,20953.449307692306,251.233,3.9,2.27,91.79815,0.1275,14293.4,14051.7,112.03138461538462,2003231.0,103.9946,4408.2001,13919.2,149805.0,9.4,57023.38461538462,-0.40793,14349.5,98.3,104.61,4.356,2.83,1970.0186153846155,-0.77,0.99,18804.127923076925,1.35
2018-12-14,20968.35823076923,251.35275000000001,3.925,2.3025,92.24266,0.13999999999999999,14312.5,14061.275000000001,112.02453846153847,2006645.25,103.8392,4412.187925,13917.2,149882.25,9.375,57042.53846153846,-0.38959,14393.2,96.525,104.61,4.458,2.8,1968.6674615384616,-0.737,0.9924999999999999,18811.94869230769,1.35
2018-12-21,20983.267153846155,251.4725,3.95,2.335,92.08206,0.15,14306.7,14070.85,112.01769230769231,2010059.5,103.6838,4416.17575,13915.2,149959.5,9.350000000000001,57061.692307692305,-0.38138,14414.7,94.75,104.61,4.894,2.77,1967.3163076923076,-0.601,0.995,18819.76946153846,1.35
2018-12-28,20998.176076923075,251.59224999999998,3.975,2.3674999999999997,92.07835,0.2,14376.1,14080.425,112.01084615384616,2013473.75,103.5284,4420.163575,13913.2,150036.75,9.325000000000001,57080.846153846156,-0.38583,14482.4,92.975,104.61,5.35,2.74,1965.965153846154,-0.475,0.9975,18827.59023076923,1.35
2019-01-04,21013.085,251.712,4.0,2.4,91.71015,0.1775,14405.1,14090.0,112.004,2016888.0,103.373,4424.1514,13911.2,150114.0,9.3,57100.0,-0.40235,14529.5,91.2,104.61,5.2925,2.71,1964.614,-0.633,1.0,18835.411,1.35
2019-01-11,21033.036,251.978,3.95,2.4,90.77248,0.16799999999999998,14398.7,14095.975,112.01084615384616,2018778.25,103.23705000000001,4427.322174999999,13925.175000000001,150108.5,9.350000000000001,57124.46153846154,-0.4272,14533.9,91.85,104.61,4.618,2.7025,1967.8996153846153,-0.801,1.025,18845.162076923076,1.3515384615384616
