Date,GDP,CPIAUCNS,UNRATE,FEDFUNDS,M2,PCE,HOANBS,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,WM2NS,UMCSENT,OILPRICE,GS10,CP,USSLIND,GDPC1,USROA
2021-12-17,24670.70240777219,280.0289339253386,3.9441547922447695,0.08,19370.8,16626.84754856365,112.87886140667655,100.90307052317155,4801.566207176491,14544.453950603947,149937.15778251752,6.014591029053815,59873.44390483818,21645.434811047664,68.9450817861824,104.61,1.6111721132115127,2816.2348930129338,1.72,19934.414180878186,0.56
2021-12-20,24684.580000651367,280.2685578170966,3.9700131966851004,0.08,19370.8,16651.311587666532,112.9046054410806,100.91633590219287,4804.229667145785,14536.575646010311,149965.1844317764,5.621908697391431,59864.156646561045,21697.2,68.59642199084716,104.61,1.6494532730618594,2819.925858125716,1.72,19931.70106534414,0.56
2021-12-21,24689.324291488687,280.34867061648833,3.977921326968976,0.08,19370.8,16659.313529419305,112.9130981478315,100.92199268202032,4805.117213287105,14534.045572950863,149974.98518216776,5.49731241141273,59861.197592280674,21708.582533539855,68.47726135008962,104.61,1.661973628677119,2821.1583259903523,1.72,19930.850830667292,0.56
2021-12-22,24694.130757092753,280.4288482908507,3.9852306659929715,0.08,19370.8,16667.177201851406,112.9215492130315,100.928333042155,4806.004678712853,14531.586984092686,149985.14765168587,5.3776537407902465,59858.311002449766,21718.49844513285,68.35659928052051,104.61,1.6742403562442933,2822.3911459998058,1.72,19930.029292782063,0.56
2021-12-23,24699.00117436034,280.5090583145244,3.991795340360032,0.08,19370.8,16674.8654647549,112.9299602431652,100.93539663473514,4806.892097148215,14529.213961415016,149995.75131161528,5.264005907365089,59855.499346194396,21726.83120123913,68.23441713754664,104.61,1.6861732882349882,2823.623885592854,1.72,19929.23742861306,0.56
2021-12-27,24719.157898001245,280.8295713891454,4.007689923317775,0.08,19370.8,16703.121616923978,112.96323614272902,100.97167637227479,4810.44197548961,14520.859172094088,150044.16728113624,4.890987382459783,59845.05143944985,21742.0,67.73011493973948,104.61,1.728963709865094,2828.545388576554,1.72,19926.386247591847,0.56
2021-12-28,24724.374727037957,280.90945527448554,4.008343173444303,0.08,19370.8,16709.375729065312,112.97147109480021,100.98295090915562,4811.3296648508895,14519.125210007465,150058.16896239,4.823492062637809,59842.651487963325,21740.504736138562,67.60005276084375,104.61,1.738025151047481,2829.7712376692452,1.72,19925.757405873333,0.56
2021-12-29,24729.666169118813,280.98917635518086,4.007376518531556,0.08,19370.8,16715.231590430387,112.97967565071272,100.99518659131128,4812.217509572923,14517.561305976751,150073.08866176216,4.768446911059783,59840.34128480879,21737.01867842685,67.46835864098406,104.61,1.7462717914830237,2830.9944109781977,1.72,19925.16409941877,0.56
2021-12-30,24735.034001140568,281.0687021055722,4.0046440851824725,0.08,19370.8,16720.652060811262,112.9878514169511,101.00842307088,4813.105543380897,14516.181541981186,150089.00585053733,4.726925149566813,59838.12329911232,21732.355355947308,67.33501393556722,104.61,1.753623463643328,2832.2144759421903,1.72,19924.60730515279,0.56
2021-12-31,24740.48,281.148,4.0,0.08,19370.8,16725.6,112.996,101.0227,4813.9938,14515.0,150106.0,4.7,59836.0,21727.328297782395,67.2,104.61,1.76,2833.431,1.72,19924.088,0.56
2022-01-03,24756.978232756483,281.38576062811967,3.9828623178253406,0.08,19370.8,16738.827179964657,113.0203807488025,101.06917933596648,4816.645308923743,14512.85153068743,150166.8446827169,4.653112534973607,59829.5322860411,21718.2,66.79125608280448,104.61,1.7771739777590032,2837.6247823253066,1.72,19922.498791600938,0.56
2022-01-04,24762.49531949683,281.46512517229576,3.9770657948860166,0.08,19370.8,16742.88567838623,113.0284962376331,101.0855541729779,4817.523604077945,14512.575923500604,150190.43981128634,4.641891695512034,59827.27447744196,21718.962341412716,66.65452778234955,104.61,1.7827310130101983,2839.2582006376865,1.72,19921.931875276114,0.56
2022-01-05,24768.02084458503,281.5445475780026,3.971228168755479,0.08,19370.8,16746.791656324596,113.03660604616515,101.10235200004492,4818.399451232955,14512.494617101322,150215.4940029184,4.6325969210567255,59824.969336799,21720.841631938565,66.51758678524084,104.61,1.7882141268363543,2841.0037811593998,1.72,19921.34771555083,0.56
2022-01-06,24773.554568283325,281.62402926171796,3.96534996618333,0.08,19370.8,16750.558769959844,113.0447101944505,101.11956209369409,4819.273043935376,14512.59202718689,150241.88862515145,4.625061355947276,59822.61903606977,21723.4438052557,66.3804495719031,104.61,1.793629253582988,2842.8581739548645,1.72,19920.747120442327,0.56
2022-01-07,24779.09625085398,281.7035716399193,3.9594317139191717,0.08,19370.8,16754.200675472035,113.05280870254113,101.13717373045203,4820.144575731807,14512.852569454637,150269.5050455239,4.6191181445232745,59820.22574721183,21726.374795042266,66.24313262276101,104.61,1.7989823275956183,2844.818029088496,1.72,19920.13089796788,0.56
2022-01-10,24795.766654422572,281.94257710621616,3.94144192647067,0.08,19370.8,16764.511705071032,113.0770705861636,101.19231066464428,4822.748741151151,14514.457146324039,150358.4987708619,4.609174075759881,59812.8096714413,21733.2,65.8302681647554,104.61,1.8147285766846644,2851.2968691625647,1.72,19918.196546521434,0.56
2022-01-11,24801.337775105156,282.0223764271381,3.935368742934503,0.08,19370.8,16767.789339891744,113.08514673399438,101.21142123910309,4823.613964789617,14515.214374293615,150389.81605917608,4.607931722473594,59810.26614964407,21733.47847144763,65.6923970766427,104.61,1.8198927832164582,2853.6450742930356,1.72,19917.52589475578,0.56
2022-01-12,24806.915655971352,282.1022435249343,3.9292581434543394,0.08,19370.8,16771.010047489777,113.09321734188997,101.23087973930356,4824.478095255091,14516.056812931936,150421.7619833218,4.607447444570713,59807.69049950593,21732.354436384892,65.55442865484909,104.61,1.8250246087418376,2856.0819920837585,1.72,19916.84365571048,0.56
2022-01-13,24812.50005728343,282.1821798160824,3.923110654779783,0.08,19370.8,16774.187484045193,113.10128242990231,101.2506754417723,4825.341326094173,14516.968877936317,150454.2179108374,4.607554386390832,59805.08489298441,21729.873704428475,65.41637937979922,104.61,1.8301299876063208,2858.6042725991506,1.72,19916.15063740278,0.56
2022-01-14,24818.09073930361,282.26218671706,3.916926803660436,0.08,19370.8,16777.33530573808,113.10934201808332,101.27079762303586,4826.203850853463,14517.934985004076,150487.0652092613,4.608085692273542,59802.45150203707,21726.082085195085,65.27826573191783,104.61,1.8352148541554252,2861.2085659036284,1.72,19915.447647849956,0.56
2022-01-18,24840.51147971061,282.5829487488178,3.891838309727196,0.08,19370.8,16789.903567485704,113.14152577353227,101.3543366665701,4829.650760024699,14522.028147855162,150619.9954628081,4.6111174432221285,59791.68353314072,21692.083349309254,64.72549702057037,104.61,1.855467884108417,2872.3788683007397,1.72,19912.552137532482,0.56
2022-01-19,24846.129969205183,282.66332994610735,3.8854805476279353,0.08,19370.8,16793.10815756701,113.14955816333533,101.37593038970657,4830.512657584026,14523.030700699523,150653.02012884966,4.61126773451167,59788.94379942766,21665.524670269802,64.58730871490148,104.61,1.8605392042633975,2875.3429765169017,1.72,19911.811412012878,0.56
2022-01-20,24851.753300981385,282.7437902520921,3.879089583581501,0.08,19370.8,16796.365069866213,113.15758517361854,101.39778625079735,4831.375010343159,14523.993789791146,150685.72437102997,4.610841255901353,59786.189313034134,21632.198224314736,64.44915491894918,104.61,1.865625618176107,2878.3689979086507,1.72,19911.06556335169,0.56
2022-01-21,24857.38123530148,282.82433108324983,3.872665944337493,0.08,19370.8,16799.68796056339,113.16560682443384,101.41989352636905,4832.238011848699,14524.901830827353,150717.98955688748,4.609671151730771,59783.42224591768,21596.678272877136,64.31105211313813,104.61,1.8707330601920638,2881.453582540405,1.72,19910.31539956619,0.56
2022-01-24,24874.290256147608,283.0664508925368,3.853204242916065,0.08,19370.8,16810.18906484354,113.18963982059137,101.4876166052354,4834.832844309754,14527.1398225766,150810.96445190726,4.60003052925334,59775.067279806404,21522.7,63.89721444079938,104.61,1.8862408983145937,2891.025216519863,1.72,19908.04709763637,0.56
2022-01-25,24879.934203265766,283.14732798916253,3.846655170377795,0.08,19370.8,16813.91243093337,113.19764023405412,101.51062230399656,4835.700376266917,14527.671828364279,150840.2870878576,4.594217366237608,59772.271609373856,21516.133461706417,63.75948039980023,104.61,1.8914917961987165,2894.3105547558043,1.72,19907.287753526187,0.56
2022-01-26,24885.58155423908,283.2282926933493,3.8400760563899663,0.08,19370.8,16817.770056321548,113.20563538830852,101.5338257998715,4836.569524703486,14528.070864583111,150868.57750517724,4.586826299359567,59769.474218006166,21511.18539122638,63.62187975106577,104.61,1.896793393913676,2897.6377065538354,1.72,19906.528134377982,0.56
2022-01-27,24891.232069329795,283.3093464215748,3.8334674277021805,0.08,19370.8,16821.77559718814,113.21362530340653,101.55721636938686,4837.440483166061,14528.321346930414,150895.7170714045,4.577690472958811,59766.677277660914,21507.886586959034,63.48442897502068,104.61,1.90215162580499,2901.0033219783722,1.72,19905.76904820902,0.56
2022-01-28,24896.885508800162,283.3904905903167,3.8268298110640417,0.08,19370.8,16825.942709713232,113.22160999940002,101.58078328906919,4838.31344520124,14528.4076911035,150921.58715407783,4.566643031374932,59763.882960295625,21506.26784730356,63.34714455208966,104.61,1.9075724262181757,2904.4040510938316,1.72,19905.011303036554,0.56
2022-01-31,24913.86097611171,283.6344799044165,3.8067483009435277,0.08,19370.8,16839.550039040198,113.24553297327256,101.65243491438392,4840.9462882084035,14527.526051550622,150990.3941761583,4.520362458920461,59755.53746565523,21511.8,62.93645420622788,104.61,1.9242695820441462,2914.7834212299176,1.72,19902.75419367073,0.56
2022-02-01,24919.523715723215,283.716,3.8,0.08,19370.8,16844.5,113.25349699336718,101.6766,4841.8292,14526.8,151010.0,4.5,59752.77535978544,21516.904475505577,62.8,104.61,1.93,2918.2911057532383,1.72,19902.00989265685,0.56
2022-02-02,24925.18818102563,283.80268894098526,3.7929656941576835,0.08030151658747631,19370.8,16849.85382018977,113.26145589461686,101.70140813528519,4842.7224731003935,14525.85298335299,151028.58737837785,4.477445359992832,59750.0267366834,21522.89399638797,62.6643301318847,104.61,1.9358222716225146,2921.817154289567,1.72,19901.270972725764,0.56
2022-02-03,24930.85413228122,283.8991441735236,3.7854242968158283,0.08118407296279612,19370.8,16855.759755817107,113.26940969707353,101.72731339648344,4843.634214611526,14524.712018428598,151046.95612356983,4.45330470056284,59747.2937683067,21529.290926034264,62.52996635654647,104.61,1.9417383010119638,2925.35821690332,1.72,19900.53824189473,0.56
2022-02-04,24936.521329752228,284.004654174857,3.7774333907431807,0.08261467904529576,19370.8,16862.172353096677,113.2773584207891,101.7542217843936,4844.565403408224,14523.393780719793,151065.09896962642,4.427740123438356,59744.578626612856,21535.617627831532,62.39687969145707,104.61,1.9477485570201993,2928.910943658914,1.72,19899.81250818101,0.56
2022-02-07,24953.5280020803,284.3683975640503,3.7513394478279363,0.08986489472923696,19370.8,16883.995576995625,113.30117432000839,101.84002571638325,4847.485442259968,14518.54218581659,151118.09945348997,4.344123903181326,59736.56188120419,21549.4,62.0049925323995,104.61,1.9663493732761501,2939.605609420917,1.72,19897.68536991632,0.56
2022-02-08,24959.19778703552,284.5030114129863,3.7421263345195728,0.09315779883381925,19370.8,16891.980283030945,113.30910292927874,101.8700066191289,4848.504208947187,14516.681611899823,151135.26604351096,4.3144846725622426,59733.93976581743,21551.634678839295,61.87672448302307,104.61,1.9727412242780564,2943.1714933880467,1.72,19896.995704844445,0.56
2022-02-09,24964.867619517412,284.64312241692846,3.732751626324144,0.09683380224226301,19370.8,16900.2443817919,113.31702656006756,101.90052065258041,4849.5473172941,14514.727142663489,151152.17040464954,4.28423203289035,59731.34633690132,21553.679693544986,61.74958863125428,104.61,1.9792296461580112,2946.7322918191026,1.72,19896.317076976182,0.56
2022-02-10,24970.537259788245,284.7880190531188,3.723272906010396,0.10085991487390458,19370.8,16908.74241949317,113.32494523242681,101.9314738175366,4850.615746175533,14512.695453600556,151168.80527095628,4.253528085893983,59728.78376641344,21555.564763972237,61.62355599456489,104.61,1.9858151077678667,2950.2846547785016,1.72,19895.650294328792,0.56
2022-02-11,24976.206468110264,284.93698979879946,3.7137477563470735,0.10520314664808031,19370.8,16917.428942349434,113.33285896640835,101.96277211479628,4851.710474466312,14510.603220203993,151185.16337648168,4.222534933301479,59726.254226311336,21557.31960997621,61.498597590426684,104.61,1.9924980779594759,2953.825232330661,1.72,19894.99616491953,0.56
2022-02-14,24993.209104005968,285.40123146520614,3.6854695589471174,0.11980565601917567,19370.8,16944.164883994963,113.35657073860608,102.05779780838427,4855.162244542986,14504.13000894222,151232.504468876,4.129441259230503,59718.88550789522,21562.1,61.12987794803675,104.61,2.0131367285433477,2964.3427531878674,1.72,19893.1177762931,0.56
2022-02-15,24998.874187155256,285.55938342127035,3.6763345195729538,0.12508746355685132,19370.8,16953.150809617986,113.36446491959607,102.08953664284589,4856.371959219408,14501.96235314083,151247.68287178208,4.098912301536808,59716.50980891178,21563.233643209172,61.008926648820875,104.61,2.0202144215804947,2967.802689755236,1.72,19892.52234000894,0.56
2022-02-16,25004.537639667,285.718051873036,3.667440964692944,0.13052143983374276,19370.8,16962.0979514694,113.37235426246797,102.12115061360501,4857.612867679307,14499.817530470658,151262.54818415974,4.068904646888657,59714.17800010189,21563.74893402068,60.88890466951499,104.61,2.0273919674586565,2971.2340912374493,1.72,19891.943597049212,0.56
2022-02-17,25010.199221803443,285.8765252977451,3.6588464770758327,0.13607459476918632,19370.8,16970.960855763875,113.38023878727365,102.15254572146044,4858.885948797506,14497.71221642467,151277.0931400596,4.039580397014385,59711.89225342312,21563.913012374138,60.76978302759087,104.61,2.0346698350296863,2974.633607698924,1.72,19891.382355431168,0.56
2022-02-18,25015.858693826838,286.0340921726398,3.6506086394903665,0.14171393828251835,19370.8,16979.6940687161,113.38811851406508,102.18362796721094,4860.192181448832,14495.663086495835,151291.31047353224,4.011101653642328,59709.65474083302,21563.993018209174,60.65153274052026,104.61,2.0420484931454363,2977.997889204077,1.72,19890.839423172067,0.56
2022-02-22,25038.470686035016,286.64106371891927,3.6223754448398577,0.16447339650145773,19370.8,17012.420931396035,113.41958984212647,102.30294834513995,4865.768204881926,14488.361917811424,151344.75826416214,3.9088837797429696,59701.23047051046,21570.482522536066,60.186665490208256,104.61,2.0725804080926857,2991.0356669498133,1.72,19888.866948070303,0.56
2022-02-23,25044.11601142697,286.7834250033751,3.6167845989437977,0.17004883169427704,19370.8,17019.823880857173,113.4274458796253,102.33105629234795,4867.254878321275,14486.843840862895,151357.22849625733,3.8870640948070285,59699.26670772707,21578.484237535176,60.07233723948168,104.61,2.080470051709822,2994.1735246396124,1.72,19888.427682864818,0.56
2022-02-24,25049.75778827939,286.92061060146966,3.611895899691854,0.17551251498100284,19370.8,17026.824416264135,113.43529723942136,102.35828738224386,4868.780576542707,14485.482000989337,151369.32751022876,3.8670625267433176,59697.36421077767,21589.671410726576,59.9587064484392,104.61,2.0884632989827927,2997.256047759592,1.72,19888.01157512183,0.56
2022-02-25,25055.395776854537,287.0519089904452,3.607766929852775,0.18083145628097136,19370.8,17033.37708383159,113.44314394156656,102.38454761562647,4870.346278421046,14484.293073683717,151381.048040127,3.8490411772801747,59695.52515161986,21603.310307839518,59.84574413455259,104.61,2.096560618763451,3000.2798863741687,1.72,19887.619432858606,0.56
