DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2019-11-08,-1.29,8.780000000000001,-0.56201,97.3,3.988,2020.8541538461536,15219.6,1.4,0.419654563726837,3.6,1.82,1.55,92.25768,102.0952,0.9323076923076924,0.019743738196004834,0.051354427633905964,-0.004050820847191439,0.01940146644349916,-0.000778688386885662,-0.02760803841943993,0.008251018753328232,0.005437843392206876,-0.017600893623726854,-0.01764363531653501,-0.0364155340991692,0.07016971971857977,0.0110738185318775,0.0014416438611135618,0.0028375252089638536,0.009253085495726232,0.03339178951714583,-0.06946774859726546,0.03170606538064291,0.00506711841077756,-0.025019530157861958,0.11780990863497554,-0.02187765136170139,0.0074501283135921526,-0.014285163573889648,0.020812889995207584,-0.010073583685513476,0.020921645696637015,0.018697154211861466,0.004001864309258529
2019-11-15,-1.308,8.66,-0.57009,97.8,4.036,2010.5733846153844,15222.3,1.42,0.4196416544130754,3.6,1.83,1.55,92.5059,102.0424,0.8607692307692308,0.021373498432273763,0.017086349019355573,0.00862969286017723,0.04719456963935631,-0.004391320690779743,-0.015964716828587466,0.005150301456489537,0.0031737717318449654,7.945285758825804e-05,0.054118894598741196,0.03202866666375126,0.048619224755164225,-0.004753037107390057,0.03519200851192572,-0.03597886047280685,0.013245264340420171,0.008219216568269516,0.04900086399408288,-0.006510466506172818,0.01356780836526017,0.02824540318264468,-0.03484463401893567,0.022341694817579416,0.013766581286997592,-0.04308834168239617,0.013857969219277066,0.03797447331658699,0.025279047645414998,0.0472378662444628,0.01624838897285752
2019-11-22,-1.316,8.540000000000001,-0.56863,98.3,4.138,2000.292615384616,15281.7,1.44,0.4196287450993136,3.6,1.84,1.55,92.38312,101.9896,0.7892307692307693,-0.015089197316602743,0.006032149087698002,-0.0021776876583787796,0.04665149691682835,-0.005000233243388497,-0.007513182132771856,-0.006858645972832811,-0.0005280039512713941,0.021733443788295226,0.03732249755377026,0.021014261564832992,0.021541092142166818,0.002915793329422378,-0.023733674049481124,0.00499860829265053,0.022934484686564893,-0.00017051797592548823,0.025910543398037333,-0.017517187608595997,-0.01577866340148315,0.0006267911550406069,-0.06741310549016966,-0.01265625056435482,-0.016453058653692842,0.008701097026219351,-0.010756573809280745,-0.009459015676248406,0.00797290264351247,0.027242445630450085,-0.025292094534788312
2019-11-29,-1.371,8.42,-0.55889,98.8,4.0325,1990.011846153846,15231.3,1.46,0.419615835785552,3.6,1.85,1.55,92.736725,101.9368,0.7176923076923077,0.020680350248707846,0.03360863994319452,0.01653988249698557,0.03317204957167519,0.02197045093694694,0.033191206200105405,0.01199955348805215,-0.0029103663208416286,0.02013321247329003,-0.0029171134016574563,0.0007892834252460901,0.03334378763733081,0.029888943074532826,-0.0035472313470199524,-0.006035850145167387,-0.007558193203697883,0.02009351890621458,0.027362747581500813,0.010599429248474124,0.009130799064200446,-0.004831872210327326,-0.01591106771873463,0.029508715858548307,0.04067882069040607,0.026357323970028546,0.03241918033509439,-0.02890903674694112,0.010601637830885302,0.010885527161135222,0.004294013264321883
2019-12-06,-1.325,8.3,-0.54567,99.3,4.016666666666667,1979.731076923077,15326.6,1.48,0.4196029264717905,3.6,1.86,1.55,92.17922,101.884,0.6461538461538462,0.012863667628956854,-0.010718524536560636,0.009788678633561254,0.007588248934650821,0.0002884858505738386,0.006906598222764071,-0.004475506786155492,0.016555208508915342,0.0001422680792853015,-0.0047302505658901595,0.03719665084489332,-0.010716670812321638,-0.0023822356639300324,-0.010523054613121197,-0.010171063324565743,-0.008818837499377175,0.003670973913650233,-0.008280678616712223,-0.037825660143862905,0.0074112149152165685,0.020092116887574285,0.010950559992750186,0.006595637075100136,-0.017237588778911572,-0.01303709129915731,-0.021328381498948445,0.03188785421497098,-0.013531621354478496,0.004980126069098922,0.0029881711871331262
2019-12-13,-1.343,8.5,-0.53741,99.425,3.792,1969.450307692308,15336.8,1.5025,0.4188146527324427,3.575,1.835,1.55,91.9454,101.7572,0.5746153846153846,0.016268187013960933,0.03752620393153627,0.007439074744794993,-0.0105767682165272,0.02945704590558096,0.060443546361343525,0.052055300619373135,0.012689635020810996,-0.0037079571470508554,0.000451477597894101,0.006620174060230077,-0.01928708416727165,-0.010384032001534926,0.013415794473303322,-0.012750121276826398,0.018911843580789345,0.035504721796320915,0.009982919032397675,0.011329596258244479,-0.009516152533956657,-0.025045276936749516,0.046731450749783576,0.019986241320679277,0.013775267027719806,-0.008695443061458086,0.008818028334006911,-0.026712416837373354,-0.005499345885039197,0.01870398536953921,-0.0074873423748531565
2019-12-20,-1.422,8.7,-0.53567,99.55,3.556,1959.1695384615384,15427.8,1.525,0.4180267705664368,3.55,1.81,1.55,91.83556,101.6304,0.5030769230769231,0.015471103863882618,0.029961138418970634,0.010217322782680505,0.01934470799966892,0.002429510549686764,0.009671668652901921,-0.006969765975403774,0.03514443995673977,0.0037079571470508554,0.023420256671020212,-0.023421577583254916,0.045625512259027445,0.01628737501975852,0.028326973219940044,0.032390104064782044,0.010326244226826375,0.027116529001776524,0.01109826620494836,0.009503447450482483,-0.0004305955564003483,0.04604411347649151,0.01154624117242431,0.014860185401329495,-0.0022536309827883017,0.03688121413278189,-0.006481242050963232,-0.02950548019538335,0.05161283106963932,0.024600231009612727,0.030082013200736668
2019-12-27,-1.391,8.9,-0.54359,99.675,3.535,1948.8887692307687,15440.9,1.5475,0.4172392799737725,3.525,1.785,1.55,91.877675,101.5036,0.4315384615384616,0.03640358373952335,0.009659926947876762,-0.0070461077755590296,-0.0008115693769408239,0.008456737672321246,-0.0005067238088996007,-0.01988270052366925,-0.02388554820137978,0.006385378945186204,0.0011016688744143188,0.022757976882588515,0.013983212325410221,-0.013554290202380415,-0.0001499086906626701,-0.000342837810058505,0.00416747785241256,-0.005490616664290293,-0.006365314064504801,0.003924483839590209,-0.008994020415356907,-0.008262099987097038,-0.0005627452164844726,0.001730002981051193,-0.002346043622172722,0.0017456021667738852,0.014400709915839194,0.0014095556689719402,0.0026318280765922353,0.01148574709559469,-0.00019881214151151738
2020-01-03,-1.412,9.1,-0.55812,99.8,3.5925,1938.608,15452.4,1.57,0.4164521809544498,3.5,1.76,1.55,90.9812,101.3768,0.36,0.02598784506974816,0.0030787498036737304,0.005892721605770923,-0.0066323969501445035,0.0002776590804072221,-0.008824057284404496,-0.012223166509031103,0.00886646846171013,-0.006100676489680268,0.02005739720093258,-0.009003859301516925,0.008202868662627871,-0.013433374931263842,-0.010085602914138292,0.0029951631374354193,-0.00525388250149561,-0.004572351978797684,-0.009197512867810786,0.0042780420559687116,0.00351616545639466,0.007936658783662232,-0.020248911674465297,-0.0058430756876282075,0.01639244182755828,0.0015840625709389045,0.0063887410554448465,-0.0036904927405965182,0.020091598359688767,-0.021964478051214265,0.008780508557014066
2020-01-10,-1.463,9.14,-0.57655,100.04,3.516,1929.684230769231,15484.9,1.6,0.41466462876399,3.5,1.708,1.556,90.9812,101.42804,0.3584615384615384,0.0424570942204916,0.023824122114036506,0.0013632250057575845,0.014794431931966834,0.0021255052384794304,0.0047610630509931084,-0.04807408802883728,0.01873879392563005,-0.002422330891529434,0.028197791823597385,-0.014207073537509274,0.0562284565527813,-0.0006148919950197396,0.042236357905747646,0.017365153467796546,0.011637756516837072,0.03203504595705331,-3.170095680538054e-05,0.03739682815290202,-0.004339874064321236,0.009257698465468422,0.03655671269875782,0.010250733798511824,0.032497109399169055,-0.006085985915915693,0.01780253855001135,-0.007531502335173634,0.011541698611752693,0.01912235475868762,0.003215641100173805
2020-01-17,-1.561,9.18,-0.59619,100.28,3.436,1920.7604615384607,15452.8,1.63,0.4128770765735298,3.5,1.656,1.562,90.9812,101.47928,0.3569230769230769,0.026708221701452928,0.02880336266687422,0.010526699059183464,0.035704670921139936,0.010377880398759753,0.038110965790546736,0.019556322104307355,0.024692818545184902,0.02674355553160712,0.018812644257371947,0.040108918677672634,0.002373339001350061,-0.032031374844236904,0.027237013812833943,-0.037649836225572386,0.011176941723799239,0.029704427625595997,0.029214831809369457,0.05659972019081483,0.008729071135844535,0.012727453607176642,0.06071571025283529,0.023185115747196505,-0.025504691649420153,0.008299619055508245,0.005439330170758261,0.01651676104781341,-0.003875637664886966,0.011253553492464263,0.031980023357474074
2020-01-24,-1.556,9.22,-0.61188,100.52,3.5200000000000005,1911.836692307692,15406.7,1.66,0.41108952438307,3.5,1.604,1.568,90.9812,101.53052,0.3553846153846153,-0.0013184423823933145,0.004649792054513213,0.004241954182288232,0.025785722953779455,-0.03808462503288679,-0.030506285233238728,-0.012506624103184372,0.01009116804307375,-0.009629527678456817,0.03211864263743669,0.0030419792488896036,0.010635360371040292,0.002695634177353856,0.01832126040252291,0.008941334044673788,-0.013055892727486196,-0.0031247565142784595,0.022900599845209868,-0.019229702381561964,-0.02274469238113408,0.000591231199392972,-0.06749705241322346,0.011271005431093606,-0.01644996333198545,0.00844020698361092,-0.024058591956475084,0.008371003148282874,0.00281128948498921,-0.019145425961482943,-0.010728818982875588
2020-01-31,-1.462,9.26,-0.61918,100.76,3.94,1902.912923076923,15294.0,1.69,0.4093019721926098,3.5,1.552,1.574,90.9812,101.58176,0.3538461538461538,-0.028035234372248752,-0.0006547393596356699,0.05727892259575906,-0.010912464801840827,-0.05752694982267004,-0.015609379936556422,-0.07488749069791112,0.07082414489509992,0.039997110592628005,0.011598624886096864,0.03394847438975024,-0.01705142577827168,0.0007915142547991749,-0.0270924422697707,-0.06960412677931771,-0.033749457731959254,-0.007479466602016149,-0.04272905110872394,-0.0411340085863392,-0.05897482974862456,-0.0029598018480303523,-0.049621485789204556,-0.021285331716504707,-0.031325137992930685,-0.017164820382418178,-0.03576852219815496,-0.006648161016516774,0.043505705692884256,-0.07206880212788302,0.0012831542038016508
2020-02-07,-1.517,9.3,-0.60803,101.0,3.804,1893.9891538461536,15358.3,1.72,0.40751442000215,3.5,1.5,1.58,90.9812,101.633,0.3523076923076923,0.03579463376219927,0.04169414875069233,0.02274793277919862,0.037560751606459775,0.03836174102166545,0.05083991909824448,0.0008976208346949122,0.042241582109141085,0.003631061475062758,0.01097837669612467,0.0010481073128056906,0.037127123288208,0.08591639921501137,0.049845922058071146,0.04405885284860833,0.04409268267885036,0.03409680387723313,0.027050447337709116,0.11701839087662869,-0.046393392219314045,0.03411296530362762,0.02443245275234318,0.07563434327848917,0.04564847820567408,0.06197975916761145,0.03886873689057868,0.03799936670127746,0.018549084725422382,0.059732590696840226,0.01993469000746284
2020-02-14,-1.604,10.425,-0.56085,98.025,3.624,1885.0653846153848,15361.7,1.72,0.3588737759812125,3.725,1.3425,1.3475,90.9812,100.64155,0.3507692307692308,0.01525653796049209,0.036423294930088446,0.03952145326663192,0.02479288047288808,0.006845860083419364,0.031830009567828554,-0.005397503071539411,0.023257044037502617,0.028886872365656124,0.006510232030003671,0.044823567056600844,0.016576362193805316,-0.019204721664685565,0.03198968325771645,-0.022014378345425634,0.031918412025143006,0.013691889602985619,0.018193208581422482,0.005966136533001709,0.008220170453456355,0.02884268116378763,0.024631032863073443,0.031776780589964915,0.03637358224711118,0.021021112227806782,0.03575343907425843,0.01663956825683055,0.02548083153400249,0.03251959351110134,0.09285563586301837
2020-02-21,-1.596,11.55,-0.46282,95.05,3.604,1876.1416153846155,15392.9,1.72,0.357465866017721,3.95,1.185,1.115,90.9812,99.6501,0.3492307692307692,-0.03730844898214336,-0.017858094606458152,-0.012259045596771934,-0.01681997782937561,-0.022544872032723262,-0.0022064436151492117,0.013973251083175597,0.010601957726239064,0.0023524106578109993,-0.08064821783433196,0.00016704897382524564,-0.03621232449641276,0.031184161204451222,-0.02233179769508542,-0.0033671347692569853,-0.0008774985622901355,-0.0017192374993144632,0.009348625319606896,0.002879820937281785,0.001559287474875326,-0.018801171823649376,-0.029102455196474253,-0.015522005095591318,0.011917506864201677,0.017362817230328176,-0.0011049628189887528,0.019808665614925225,-0.024238188897416357,0.008830361412630161,-0.025586530551252373
2020-02-28,-1.215,12.675,-0.31001,92.075,4.428,1867.217846153846,15328.1,1.72,0.3561923441913196,4.175000000000001,1.0275,0.8825000000000001,90.9812,98.65865,0.3476923076923077,-0.13557350342375596,-0.07755222663949723,-0.10080593916187208,-0.1701428144138708,-0.10421455896363829,-0.086466467619287,-0.033823116967576006,-0.11724037046444735,-0.09711322025724822,-0.11999015431242999,-0.11646986744498733,-0.08521916468670643,-0.004889733366714388,-0.1127171436908867,-0.128828194957177,-0.1619885860260739,-0.11104849411512818,-0.09462623202961495,-0.13832522708959072,-0.05994796370795363,-0.08292643134548516,-0.1057049401145953,-0.08971287568269748,-0.12480592440801264,-0.18494797158531906,-0.0570377241111375,-0.11985208024778338,-0.05222628200452828,-0.16743118514765598,-0.12237726728210507
2020-03-06,-0.942,13.8,-0.11957,89.1,5.051666666666667,1858.2940769230768,15488.6,1.72,0.3550532105020084,4.4,0.87,0.65,90.9812,97.6672,0.3461538461538461,0.055741196198670906,-0.024491996348657175,0.038030983338479096,-0.01837668085892652,0.00955280412648829,0.031162560992838984,0.026568632964816707,0.04877894951847317,0.07159794779077444,-0.052116010430173,0.048039916386517056,-0.04933150810170783,0.14546232293390737,0.0381204532479531,-0.03385167011431456,-0.011893637814591962,0.05880391451462641,0.04741045834430402,0.024810395945162433,-0.0017372823561689898,0.06403176820983614,-0.0027336986682753306,0.04381709157088487,-0.059367466850341444,0.03807538026803314,-0.020953696467838512,0.03300479219639563,0.026143182732412562,0.10740990014015672,-0.0040599797404725635
2020-03-13,-0.07,18.8,0.08299,84.77499999999999,6.88,1849.370307692308,15624.4,1.72,0.4176412537224182,6.975,0.8175,0.5,90.9812,94.399875,0.3446153846153846,-0.03901710946754822,-0.003778215732293866,-0.11305882593973582,-0.009974726090135277,-0.15084293182360708,-0.015629296113065294,-0.04591173804952753,-0.12534012113592086,-0.16548510801218264,-0.082498308664809,-0.09783234092670501,-0.16479111473089958,-0.11635066010614104,-0.05557501858604219,-0.05898341586379452,-0.08746913243011978,-0.05912443467579909,-0.2744692704941185,-0.10909671209372362,-0.03815629194924952,-0.08460352099484236,-0.02166055575421577,-0.10363590038870285,-0.09919027743406073,-0.29757802455458293,-0.12711173473142168,-0.1826277685548634,-0.11352888699985986,-0.038245138750629515,-0.025942235290354887
2020-03-20,-0.07,23.8,0.26251,80.44999999999999,9.148,1840.4465384615385,15818.1,1.72,0.4630702463096651,9.55,0.765,0.35,90.9812,91.13255,0.3430769230769231,-0.19274397769026574,-0.12749473376574816,-0.22966041808636461,-0.09956267801325769,-0.12480178610959802,-0.12601042827984443,-0.32992530400250075,-0.16975043979404925,0.03813233068489197,-0.20505907281081504,-0.14926276551844175,-0.22896675569496505,0.03486197332941732,-0.25800238816092236,-0.08621536793394124,-0.3743448505114513,-0.18024007686803412,-0.22783157766768625,-0.05338675534370996,-0.29506650776939214,-0.2059017824526057,-0.21883280081027578,-0.26965711668886705,-0.3703756528510116,-0.1052101575373241,-0.32207207171817265,-0.0039440075066483615,-0.0963346103745426,-0.27521298672867367,-0.11183764742790281
2020-03-27,-0.07,28.8,0.37842,76.125,9.962,1831.5227692307687,16193.0,1.72,0.5085419738381869,12.125,0.7125,0.2,90.9812,87.865225,0.3415384615384615,0.07761034434220537,0.03490212546679139,0.11333350830218336,0.04545300550125919,0.05864030067349413,0.09014449530579771,0.15667255554957205,0.06645161282388745,-0.059209130783357544,0.15593037443853008,0.15572219652518715,0.1869498774299565,-0.005612091268836217,0.12925519285530118,0.11060540662691931,0.27058376680126717,0.0791269075235177,0.21034380539028685,0.13206678919379833,0.1724985566385664,0.10834817569103095,0.08915708125163402,0.21629791018558375,0.25608492902092106,0.19091727147049564,0.2250152004842132,0.09049615476121975,0.08124548144958332,0.160059293132794,0.07680510972017096
2020-04-03,-0.07,33.8,0.42448,71.8,9.06,1822.599,16614.3,1.72,0.554056436307984,14.7,0.66,0.05,90.9812,84.5979,0.34,-0.025883003887173572,-0.04077704189774245,-0.050000787940412295,-0.021391195158965814,-0.08204176141378827,0.05166196845597426,-0.0744106139295706,-0.07271734899531346,0.08769677354421646,-0.12886849010876666,-0.0063014577872637645,-0.09814864011300006,0.07099482334443508,-0.050448069457998734,-0.0033365251813739505,-0.05652306887770475,-0.039241960410926424,-0.19496978962921663,-0.04641227392433844,-0.05931334675788236,-0.04770234751086733,-0.02063499840256533,0.07476740863048814,-0.09925511830702849,-0.09181684859122363,-0.1332873340296774,-0.044287717065167875,0.007011464549989022,-0.05493590941265847,0.07026797404592067
