DATE,STLFSI,PSAVERT,NFCI,UMCSENT,BAMLH0A0HYM2,CP,WM2NS,USSLIND,FFQ,UNRATE,GS10,FEDFUNDS,DTWEXM,INDPRO,USROA,AAPL,ADBE,AJG,ANSS,APH,ATVI,AZO,BRO,CHD,CPRT,FDS,FICO,GILD,INTU,JBHT,LOW,MNST,NVR,ODFL,ORLY,POOL,QCOM,RMD,ROST,STZ,TJX,TSCO,TYL,UNH,WST
2021-04-09,-0.07,12.3,-0.66804,87.22,3.2340000000000004,2824.4881538461536,20315.8,1.72,0.4078835301312015,6.04,1.636,0.068,90.9812,98.46104,0.56,0.09726907225720582,0.07450598494932814,0.05449482157335339,0.06922096262958033,0.029628378798899346,0.03658002014914952,0.017521039995938237,0.035505607176729015,-0.006410973841132317,0.09866888619575298,-0.05064189834129529,0.051611798776287854,-0.001992608830853726,0.11054717961780924,0.015637887198707068,0.03601072165820063,0.039716304735910146,0.03798422939542423,0.057391418792183346,0.01967484692429733,0.08082266303793095,0.056996798311310215,0.04310470637250763,0.04789157431619362,-0.04742679344242062,0.051635035980843735,-0.004426131477251238,0.05528273537248962,-0.0004780812015779956,0.05782888850838419
2021-04-16,-0.07,11.8,-0.67624,86.14,3.256,2824.7073076923075,20305.0,1.72,0.4459373682141868,5.98,1.632,0.066,90.9812,98.63348,0.56,0.008722080958235567,0.04174273507704451,0.032063510542786666,0.019716335500605586,0.0002924226049516587,0.012185763615766954,0.03986094252367911,0.035960604564076126,0.013250209323680151,0.046174740608339926,0.03280168883738255,0.028166368879616543,0.027031051457410804,-0.004286173664180826,0.01563337255131514,0.04906538340252542,0.030223499063359416,0.01687434172925073,0.008384199334116493,0.026726784794827374,0.03442584246272795,-0.01678857915603771,0.041926147062187225,0.013180471730085186,0.06562570844854876,0.007775310660053547,0.019078217796556718,0.012492372673894137,0.03909102222656391,0.058377105778645744
2021-04-23,-0.07,11.3,-0.68353,85.06,3.314,2824.9264615384614,20298.5,1.72,0.4437115791733523,5.92,1.628,0.064,90.9812,98.80592,0.56,0.0011927467975372252,-0.017597299332749117,0.00833315624151032,-0.005883405269822006,0.004672833262035381,-0.03586245036558833,-0.01637206572492189,0.01876910696075562,-0.004321088877936918,0.009718148004689064,0.08716762041288151,0.01790032424961807,-0.020786487238169338,-0.0021643323623771193,-0.017193215294125985,-0.032304124608809826,0.005195091634337956,-0.024526365188741295,0.0254205278472317,0.003939466454365048,0.09764270238233053,-0.020114489717818373,0.00862607616024369,-0.008390426347968605,0.007200916318038653,0.005715368409389576,0.04583611520991071,0.007362757035009659,0.023784532025421967,0.03194017564647056
2021-04-30,-0.07,10.8,-0.68954,83.98,3.256,2825.145615384615,20145.2,1.72,0.4414854446710438,5.859999999999999,1.624,0.062,90.9812,98.97836,0.56,-0.02129261505937785,-0.014539450463543657,0.05081926892533373,-0.016329075255755998,-0.021221038439888873,-0.01967314092825423,-0.00491384143046647,0.05348642401125314,-0.02078562856666666,-0.0013634758464005081,-0.031345342957207034,-0.03885789133314044,-0.030696505865081436,-0.006652010562360422,0.008924403890475663,-0.023291576669765113,-0.016518010218656953,0.031980952312095745,0.00019412655987838257,0.038057903698276,0.00712694246745027,0.024883738010007983,-0.1019112191020225,0.016456862918859727,-0.0010807123488875137,0.008665939500743347,-0.004118704305817511,-0.05900335470307305,-0.0037719787062217014,0.014952854969331852
2021-05-07,-0.07,10.3,-0.69465,82.9,3.29,2825.364769230769,20268.9,1.72,0.439258964707261,5.8,1.62,0.06,90.9812,99.1508,0.56,-0.007825982379289442,-0.03857651472013601,0.04284233227715095,-0.09101350556800158,0.011434501912938932,0.03958768927448686,0.02942378780315713,0.011346389243178878,0.01971065847012321,0.0004015373986467896,0.0024687038080488666,-0.048407128779258235,0.04836944907240981,-0.026979882473112116,0.04609273278071968,0.06191081974926149,-0.05976303832432239,0.03851652645321346,0.04561489096752247,0.01707423375422512,0.05086145277185694,-0.006844388561876968,0.038250951375992326,0.015426901075680677,0.005676955029593422,0.039155095171424126,0.036373254751163486,-0.058819354836855964,0.04726677897024234,0.015707001320633962
2021-05-14,-0.07,10.05,-0.69753,83.55000000000001,3.336,2825.583923076923,20348.1,1.72,0.4379817731496795,5.825,1.5950000000000002,0.065,90.9812,99.2405,0.56,-0.02119685930419335,-0.004440106764376894,-0.025535894931046355,-0.017780863996897378,-0.025693584519447143,-0.015295360894087229,0.013521765885784909,-0.02197799739474171,0.015750621172083035,-0.003452154091232451,-0.018216960792896142,-0.009593505525940627,0.02990670795845385,0.04044499480397956,-0.009984927703306945,-0.04553740828923358,0.009753417968749956,-0.0502112545542891,0.0,-0.015987320595533427,-0.012011441882868623,-0.055857794262037075,0.003341565343637498,-0.018501595905154322,-0.0268967774514024,-0.014740290075951124,-0.03878031248387337,-0.002300705032610817,-0.018795676321527566,-0.0018279255288101703
2021-05-21,-0.07,9.8,-0.70078,84.2,3.378,2825.803076923077,20405.6,1.72,0.436704276016569,5.85,1.57,0.07,90.9812,99.3302,0.56,-0.015849305546374426,0.0031034400139793306,-0.016293446541505885,0.011609056056454348,-0.00015072054657550016,0.021639001992527884,-0.044069671130623544,-0.007998346024681857,-0.015358517313728393,0.023282038617533862,-0.008340638893504781,0.000651202299167597,0.0032103269686856173,0.0387526998801373,-0.03286288842851093,-0.03237647401840871,-0.001410866662460264,-0.0594963641138222,-0.024594655327584536,-0.016500107712989043,-0.01968618147595147,0.01006541432426622,0.03438754912387876,-0.05555556224959357,0.012113949456958428,-0.07441682173199815,-0.021397280044031963,0.007344260148212989,0.004465667054984523,0.0011407929911033676
2021-05-28,-0.07,9.55,-0.70454,84.85,3.33,2826.02223076923,20228.7,1.72,0.4354264733079296,5.875,1.545,0.075,90.9812,99.4199,0.56,-0.006537519269909642,0.03382707193699663,0.011801537742938129,0.02325438275506464,0.01371504839082438,0.019712703482855476,-0.03674690385330759,0.008254811184610578,-0.016745019551523743,0.015666807718170084,0.02145069926277987,0.029141980867757322,-0.03840015724995971,0.013058687296347404,0.004979670445300677,0.012261627082429394,0.02456248727708732,0.04983862307634945,0.009545693381936893,-0.016685073293216668,0.017006263843096114,0.02342902052422846,0.018353553899306485,0.02547654821796219,0.010283256609753044,0.007458309247573736,-0.008945126186177155,0.0031850272811411173,0.0007045499707134528,0.04216529069904884
2021-06-04,-0.07,9.3,-0.70709,85.5,3.308,2826.2413846153845,20274.8,1.72,0.4341483650237613,5.9,1.52,0.08,90.9812,99.5096,0.56,0.010272157241719926,-0.00015852109555314353,-0.008623500467001333,0.0024856374854180796,0.02824872792094113,-0.004216032393882907,-0.013785024161087733,-0.0028559871749842536,0.008631724074390945,-0.030850289876790726,-0.026737436971302375,-0.031063512817732675,0.019966997369274653,0.05201661640150701,-0.025999679094648065,-0.025252707818363196,0.011668676595805616,-0.01580240356549434,-0.018774599527326963,-0.01594029066293956,0.003413309906863171,0.0036086754390800557,-0.0026234401332411172,-0.0547512596295614,-0.0019606599759508514,-0.028131572228964785,-0.003522228729370247,0.00014881823109624825,-0.01524568999042375,-0.0405170354092238
2021-06-11,-0.07,9.45,-0.70671,84.425,3.2380000000000004,2826.4605384615384,20418.6,1.72,0.4310295950302105,5.775,1.47,0.085,90.9812,99.662975,0.56,0.011597272196526509,0.07286424135901881,-0.0017947337107103722,-0.006966129523779618,-0.010266219963720014,0.013527548434349335,0.005334466030694651,-0.0038191362087803826,-0.020585086258651297,-0.0015196548289314604,0.009157258579952421,0.02944895898611488,0.019872198645900063,0.022146326298573937,-0.010952879990469566,0.004739117095419854,-0.019607871371787766,-0.02914968002858631,-0.03550158874853038,0.015514883483348951,-0.014656360301923521,0.002084353736623523,0.06463418821232869,0.007509481369265547,-0.005684376606919339,0.0018282709780179651,0.017287066753846725,0.06837460255134586,-0.01910552323801884,0.0356898593090309
2021-06-18,-0.07,9.6,-0.70338,83.35,3.158,2826.679692307692,20503.4,1.72,0.3880875419374406,5.65,1.42,0.09,90.9812,99.81635,0.56,0.024421069906656934,0.0449507014205226,-0.048751809197824736,-0.014832710756742862,-0.03170180128511346,-0.06785541814434004,-0.005972964586645757,-0.006900310114030916,-0.011925925747730881,0.02643386052997032,-0.00931783704836664,-0.004813963868730231,-0.02130461365098768,0.002626253502485243,-0.05664152613435636,-0.020596474158238176,-0.018609602821064497,0.024701345604696057,-0.01864321320833673,0.0043571266498871886,0.024095361026572393,-0.012033867893911365,0.08628394207560097,-0.04013990867620476,-0.06994841822186593,-0.03634434985722623,-0.07009070765524172,0.02186676274590038,-0.01782895463806644,0.020154588053852063
2021-06-25,-0.07,9.75,-0.69768,82.275,3.108,2826.898846153846,20409.7,1.72,0.3871862279868174,5.525,1.37,0.095,90.9812,99.969725,0.56,0.02031246297130118,0.024876581306229273,0.031549979715511656,0.03635765795745205,0.02714135720568689,0.008416280944834043,0.0670787923573708,0.03242631280841213,0.006572575460917829,0.040112372515460404,0.020716700483638384,-0.00272717249037957,0.01906621869158176,0.026805994422470336,0.039194388281394765,0.03092889447398628,0.003923284677098016,0.01240504177207935,0.029470252701702337,0.03736793700409424,0.031107057944428362,0.034962065705585355,0.029733913772232112,0.07209783404357806,0.033220532778317935,0.06564602447080126,0.052603981372211006,0.02973580016805788,0.0400133298038452,0.022055517000511005
2021-07-02,-0.07,9.9,-0.68935,81.2,3.036,2827.118,20362.5,1.72,0.3862943977942072,5.4,1.32,0.1,90.9812,100.1231,0.56,0.05146138726544791,0.023134311149588083,-0.011275695354231119,0.028909957954369903,0.029736351241747006,0.02178627199917127,0.047442272684512066,0.0033649040113232775,0.012347175526501442,0.014705932861785564,0.019242395893871223,0.013633251671695934,0.020919323568876047,0.0237610438376461,0.02043205291559702,0.015831118017629597,-0.013677834331992766,0.05570851126277221,0.017310264715767465,0.04436792470709072,0.02426669957218275,0.03581571063686395,0.024662734964044475,0.02168818484891566,0.012335928753891778,0.010662027923666662,0.041488543884140805,0.02455328740907836,0.010890230122879263,0.01577535931944163
2021-07-09,-0.07,9.82,-0.68003,79.02,3.068,2822.014846153846,20539.2,1.72,0.3859915714526633,5.36,1.312,0.098,90.9812,100.12358,0.56,0.03679631542034145,0.019272585925143026,0.0014253962792558639,0.0009903684103131916,0.005146676951853113,-0.020048878991702712,0.009732536448560092,-0.01341527171355783,0.020053973618594956,0.024031350695000286,0.013974620162365392,0.03198044605748662,-0.015584593454614382,0.013821614410037819,0.0028430985673038034,-0.0019416732816073257,-0.006823714972674089,-0.010468529966346063,0.00999984307466728,0.016790436944499554,0.020157101927722687,-0.008065595663492298,-0.011375979352730048,-0.011722781144620997,-0.01611803075450957,0.001611907327392359,-0.004579919047492553,0.031027289127231183,0.00671784484796456,0.02310374945856175
2021-07-16,-0.07,9.74,-0.67091,76.84,3.102,2816.911692307692,20534.4,1.72,0.3856888666704369,5.32,1.304,0.096,90.9812,100.12406,0.56,0.008820720175406693,0.002646775162841175,-0.004127966170944353,-0.011222300743753855,-0.03242790797244799,-0.006278248929160735,0.02605895621547938,0.014919839339891938,0.004023887836356321,0.011914173088583002,-0.005885872491800281,-0.00022897647167752222,0.006010002522916835,-0.004802386924816715,-0.005006529011350791,0.004146871070163538,0.0313608366361775,-0.05154082164289986,-0.02548153984047885,0.016310256030941606,-0.03643113375171392,-0.012161442353413765,0.022246516171231523,-0.042317922746259895,-0.016162230774047326,-0.013897119530769886,0.011181886609786806,-0.011298144899098528,0.01841744961111602,-0.0014163404987808104
2021-07-23,-0.07,9.66,-0.66268,74.66,3.304,2811.8085384615383,20564.3,1.72,0.3853862834475278,5.28,1.296,0.094,90.9812,100.12454,0.56,0.014823383090618814,0.03261841334366933,0.022370027116676905,0.04462673309766019,0.04365733896630197,-0.003267968333021787,0.016713359022366925,0.01135082691630962,-0.009733172446243499,0.046382189441340316,0.01187071478166768,0.0552554971307897,0.005682513637651931,0.0536780341179488,0.01394361822125001,0.028226722876574684,0.03459762792802712,0.06875620524088544,0.028116809670519105,0.03262929571843398,0.007583621662395457,0.03700512685814017,0.02622532466524996,0.01832790069997814,0.0025444472168927312,0.011422543562980891,-0.006878386739940678,0.051581044305441415,-0.004765351170638477,0.02029842714175145
2021-07-30,-0.07,9.58,-0.656,72.48,3.246,2806.7053846153844,20517.0,1.72,0.3850838217839362,5.24,1.288,0.092,90.9812,100.12502,0.56,-0.018174394312589714,-0.0067745542484124455,-0.026144834959928698,0.008374377694873925,0.02098583336643478,-0.08612019689732409,-0.005244716148922635,0.000919965103346243,0.0011563552284843404,0.002454995989156883,0.034904259319991526,-0.05239840739840407,-0.010576508770623327,0.0029142355045799206,0.007174899483162633,-0.04057950404912958,-0.020459042496337232,0.01804479045479468,0.030910097362938593,-0.027507499395713397,0.033414868353499605,0.03395907756076322,0.04606866539566945,0.008300473117492047,-0.0010686308191280025,0.009240477329252483,-0.03606819950143203,-0.010464982205895201,-0.013119455502170863,0.08045773384449384
2021-08-06,-0.07,9.5,-0.64991,70.3,3.3683333333333336,2801.6022307692306,20643.7,1.72,0.3847814816796623,5.2,1.28,0.09,90.9812,100.1255,0.56,0.003420761628968094,0.015684571084753296,-0.001794632113908401,0.01704390958295532,0.01572635066511996,-0.0142312124635664,0.003868037414235914,0.0014707337166453005,-0.03545843246225977,-0.006870710930856672,0.013742746356534719,-0.0883739385892468,0.0071753186678318315,0.008151267895936565,-0.006533161395239073,-0.01313003198004048,0.028095860204125023,-0.0018477199408931666,0.013263775848125103,-0.0006458906847705004,0.00684339716550153,-0.023498018285860622,0.010632895252625785,0.0032602278477209534,-0.024694727559401386,0.007266112720587081,0.03504126142237807,0.0027809253744139895,0.007034996983871,0.03827741327400669
2021-08-13,-0.07,9.1,-0.64578,70.925,3.346,2796.4990769230767,20701.3,1.72,0.3843013259612081,5.1,1.3025,0.0875,90.9812,99.859475,0.56,0.020254660618859832,0.009392113513132072,0.008917094862327835,-0.03242246414343275,0.0048893414704909155,0.01722676133442458,-0.010577654687620619,0.025051024940081934,0.022106283750682687,-0.03075556767051635,0.016372652944117272,-0.05435395458905512,0.034603043006536716,0.01207215171856757,0.051242123769142944,0.00184061190105278,0.011859353525854877,0.007584963903559672,0.030360872989826593,-0.015610212477590313,0.01023308122785549,0.016133458692988434,0.001492474039690439,0.012754928596703019,-0.020179690679676288,0.02074055019832688,0.035510049485764306,-0.032853607549426345,-0.013128629950646897,0.015883449985423903
2021-08-20,-0.07,8.7,-0.6433,71.55,3.378,2791.395923076924,20771.9,1.72,0.3838265588212779,5.0,1.3250000000000002,0.0849999999999999,90.9812,99.59345,0.56,-0.0061034214026491895,0.015738069911499952,0.01924452434264934,-0.0010204228492909362,0.006487402832947797,-0.01454975607468001,0.017456188830385688,0.0360537440221016,0.010810915515067965,-0.010742079664034843,0.0023360818920099558,-0.02052471856292437,0.017987901812139828,0.00843288705899714,-0.006377732764750177,0.09290852217062717,-0.014064460295386327,-0.01746985711762461,0.0053738358204737935,0.02084060272560606,0.002514376027615839,-0.04406614075384818,0.04005184832412367,-0.012353563993428351,0.000889336215773362,0.05036171521316635,0.024339312281307146,-0.010674381758436602,0.0489173510633909,0.035069559111867266
2021-08-27,-0.07,8.3,-0.64383,72.175,3.2380000000000004,2786.2927692307694,20747.3,1.72,0.3833571802598714,4.9,1.3475,0.0825,90.9812,99.327425,0.56,0.002766775405186328,0.017270664893208387,0.0053146302278275215,0.007730075047022833,0.03061643700189154,-0.0024204871110610204,-0.05623614604333904,0.006752149292337251,-0.03847953837777407,0.03186174346331794,0.020597218227506486,0.03869974892224759,-0.01601359435839167,0.03785089802910924,0.029056103420345814,-0.011094619327474575,0.006098862728072474,-0.004158318884870393,0.025733391747476464,-0.02391121624337811,-0.01134790287764742,0.01942436452661611,0.004270147615521358,-0.03435669687931464,-0.006594058563659133,-0.005402520252792309,-0.028822466933198343,0.007383474667917556,-0.025482280116155054,-0.005672911891753785
2021-09-03,-0.07,7.9,-0.64512,72.8,3.172,2781.1896153846155,20779.1,1.72,0.382893190276989,4.8,1.37,0.08,90.9812,99.0614,0.56,0.038357914548984295,0.012254763841444305,0.015408435487874073,0.009205018821626165,0.003778431240986757,-0.015164327029521418,-0.007258678005838237,0.013585471120730164,0.020311990680687453,0.008238731800693344,0.027012097469796048,0.016822657206372327,0.009540065995844671,-0.004753263977119615,0.00846518135179064,0.0003885302905612953,0.0025685810674693776,-0.007516608908598177,0.03994449205513062,-0.012011937075144363,0.03322859359790509,0.003131232860239974,0.03098547650689598,-0.027152558962004303,-0.0027776044979108683,-0.03489944460214345,0.03326414951193635,0.025054061237293368,0.009790816691383597,0.03897445894281337
2021-09-10,-0.07,7.75,-0.64774,72.525,3.1420000000000003,2776.0864615384617,20920.6,1.72,0.3813659081254973,4.725,1.4225,0.08,90.9812,99.372175,0.56,-0.03454291039550439,-0.011476355939722405,-0.009691476430011337,0.014197243062673115,-0.021806985896783204,-0.018970229324220766,0.008658356541714207,-0.0198505129789871,-0.01990762714367056,-0.016480183168329332,-0.00492348177896651,-0.03392334766779226,-0.013479929988344796,0.007332550328203569,-0.04031378933435492,-0.008010392242434716,-0.017011719931953162,0.006173685115924865,-0.03217662791865461,0.012927492675102625,-0.0069633047272603665,-0.013482794833206913,-0.000709973848475487,-0.022274243944489736,0.00981928040852198,-0.030955374240233535,0.030432658149530667,-0.03364067449786501,-0.04146112506003752,-0.01152076972819649
