DATE,GDP,CPIAUCNS,UNRATE,FEDFUNDS,DTWEXM,T10Y2Y,M2,PCE,HOANBS,BUSINV,INDPRO,REALLN,W875RX1,PAYEMS,PSAVERT,A939RX0Q048SBEA,NFCI,WM2NS,UMCSENT,OILPRICE,BAMLH0A0HYM2,GS10,CP,STLFSI,USSLIND,GDPC1,USROA
2013-01-10,16641.01834438609,230.78316254372427,7.933630171046968,0.14139950981405194,73.4917,1.65,10499.591126133342,11260.666854454435,101.06181962605223,1671633.3282457022,98.3351720147427,3558.6019334745906,11490.810327708587,135342.97745561338,5.71785399654663,52007.06679496432,-0.6232863152291414,10606.052361905602,74.89675452900416,95.35610239885217,4.94,1.9401074272361543,1764.6339835520907,-1.228961395692008,1.791065403884042,16447.284386926967,1.117897388771179
2013-01-11,16642.054533760067,230.85036429019792,7.923778492488331,0.14182532435971776,73.2962,1.63,10495.461248838625,11262.316171258715,101.06645273417683,1671732.2260842475,98.35038956255511,3558.3802440355785,11489.152332603075,135352.86016731142,5.700757723472472,52007.440531888205,-0.62536,10596.167780798505,75.031815859828,95.40693364939301,4.93,1.9428444054668512,1764.4375195235623,-1.235,1.8032019449216319,16447.71737700198,1.1176481695762641
2013-01-14,16644.85485128197,231.0587981352053,7.892313363934381,0.14328275633497595,73.3055,1.63,10483.9,11267.10056975611,101.08033761900661,1671988.2942656663,98.39644138800544,3557.6980498985613,11484.692992724275,135383.178753751,5.654471386172682,52007.89635691828,-0.6308503223102738,10562.3,75.44327679803932,95.53070208677673,4.91,1.9504101558204234,1763.8470506860351,-1.2562256078994571,1.8411594551066526,16448.79452134392,1.1168824378652091
2013-01-15,16645.69119428192,231.12969008655472,7.8813245222859285,0.1438100518487133,73.3087,1.6,10480.467494556313,11268.62027697317,101.08496132908218,1672061.0753462242,98.4118961332202,3557.4665329005165,11483.395053969412,135393.40691908833,5.640868033844146,52007.83868744326,-0.6324311780463514,10550.036819591378,75.58129677037581,95.56226656863178,4.96,1.9527278785198172,1763.6502463300458,-1.2640087882691586,1.854044941159719,16449.083709242652,1.1166212513993878
2013-01-16,16646.48181620786,231.2008579399867,7.870153563986681,0.14434883416139177,73.4525,1.58,10477.157111629365,11270.092150560737,101.08958286088074,1672128.052335903,98.4273884848308,3557.2337512534295,11482.199848846334,135403.6453123921,5.628256361299891,52007.68230444015,-0.6339116948186909,10537.603817624038,75.71913691135506,95.58892693892047,4.95,1.9549489378571667,1763.4536400225666,-1.2717314024371453,1.8669054286921372,16449.340007906645,1.1163571347258159
2013-01-17,16647.228413267574,231.27204303584665,7.858841358685301,0.14489354989578068,73.4673,1.61,10474.07065022642,11271.510018025732,101.09420228289642,1672189.5152741498,98.44290976565534,3557.000181853587,11481.112465172684,135413.86347948504,5.616683748379065,52007.430863137604,-0.6353064447592534,10525.06123740065,75.8564294242829,95.61064822988477,4.88,1.9570765940407853,1763.2573450157481,-1.2791447173614237,1.8796560237940996,16449.564641859648,1.116090112488483
2013-01-18,16647.932681668874,231.34298671448,7.847428776030454,0.14543864567464942,73.8888,1.61,10471.309909354744,11272.867706875079,101.0988196636233,1672245.7542004115,98.45845129851189,3556.7663015972744,11480.137990766116,135424.0309661898,5.6061975749208175,52007.088018764254,-0.63663,10512.469322223882,75.99280651246515,95.62739547376673,4.89,1.9591141072789853,1763.06147456174,-1.286,1.8922118325557988,16449.75883562539,1.1158202093313792
2013-01-21,16649.808477000184,231.5517826504749,7.8129974604317365,0.14702067950582728,73.68303511431975,1.6024690934065935,10466.0,11276.517976798457,101.11266024301223,1672386.027301757,98.50511063745465,3556.0675646523864,11477.94290132535,135453.9248022021,5.5817314897130474,52005.54761950596,-0.6401194915771211,10475.0,76.3927672615969,95.64744324533876,4.88,1.9647183914042026,1762.4775430380803,-1.2947999625660942,1.9278616017012484,16450.171021036407,1.114993460781346
2013-01-22,16650.360392845752,231.61917406365626,7.801592064849651,0.14751176169030814,73.6783,1.6,10465.791258150724,11277.573226254446,101.11727014352496,1672424.270574549,98.52064640662027,3555.8372099330613,11477.47094216357,135463.58502558104,5.576064872496613,52004.87571513594,-0.6410900263033358,10462.57896805897,76.52180468385521,95.64394462331157,4.88,1.9664279349438567,1762.284503316816,-1.293859529268635,1.9387893260038251,16450.255699290472,1.1147122803850618
2013-01-23,16650.878461071872,231.68503076133825,7.7902906401574175,0.14797545703311535,73.7734,1.6,10466.582368159661,11278.537434629401,101.12187834521943,1672458.7400325916,98.53615904190838,3555.6089288386984,11477.137331357104,135473.04229768523,5.571721593938508,52004.1306838384,-0.641951896096054,10450.112636012635,76.64808769789717,95.63529711541213,4.85,1.968063636579656,1762.092454409113,-1.291527818071218,1.9490977944171033,16450.31605997595,1.1144283422889574
2013-01-24,16651.36437788635,231.74909408386625,7.779134056003694,0.14840621215701816,73.9448,1.65,10468.029452996027,11279.40442943025,101.12648491658973,1672489.7257153313,98.5516398661371,3555.383198265584,11476.947156723601,135482.2661643373,5.56874903387788,52003.31618084197,-0.6426976907350255,10437.918104598106,76.77124850702856,95.62146575388248,4.82,1.9696287565199135,1761.9015095671214,-1.2881321884797157,1.958702113031276,16450.35332761658,1.114141671137024
2013-01-25,16651.81983949698,231.8111053715857,7.7681631820371475,0.14879847368478588,74.0123,1.7,10469.788635629031,11280.168038163914,101.13108992612997,1672517.5176622153,98.56708020212452,3555.1604951100053,11476.905506080713,135491.22617136,5.567194572153879,52002.43586137531,-0.64332,10426.312474552475,76.89091931455522,95.60241557096462,4.73,1.971126554972942,1761.7117820429917,-1.284,1.9675173879365355,16450.368726736102,1.1138522915732512
2013-01-28,16653.020455183738,231.98224042934734,7.736773517747202,0.14968876291897176,73.9942,1.71,10473.5,11281.776823031041,101.14489626871128,1672584.6314822047,98.61307150881989,3554.5153191113445,11477.722576272185,135516.21849287834,5.571513575393133,51999.436556440436,-0.644742185268301,10398.2,77.22531376056526,95.51360241630212,4.72,1.975248623491781,1761.1510358992734,-1.2497750833145975,1.9883800113007675,16450.29595820538,1.1129681488507985
2013-01-29,16653.37105805693,232.0334569812871,7.726954181015998,0.14987151628989231,73.7794,1.73,10473.423298570633,11282.065162565208,101.14949571587228,1672602.548880137,98.62826312002305,3554.3094945887715,11478.325899768219,135523.81851961013,5.576105305407136,51998.32952337936,-0.6450703959605715,10396.186245117207,77.32734659473142,95.47332727025169,4.78,1.9765097380790206,1760.967310168092,-1.234427139925835,1.9931901722723053,16450.236128477827,1.11266818207957
2013-01-30,16653.699686765256,232.0813282001455,7.7175249027152875,0.1499880091785243,73.6266,1.76,10472.976692393166,11282.219253566805,101.15409394367371,1672618.7227394488,98.6433708570754,3554.109081965165,11479.103186343098,135531.00241582587,5.582352032953516,51997.174949991306,-0.6453045531630827,10402.480062573748,77.42405044382204,95.4276584640232,4.84,1.9777198322205956,1760.7853680155226,-1.2204945685427986,1.996786819985895,16450.160552847843,1.1123656301164535
2013-01-31,16654.00803751651,232.12559542626798,7.7085265524937325,0.1500326882076371,73.4909,1.75,10472.308893173762,11282.232923542762,101.15869102060972,1672633.4430995875,98.658386042795,3553.9145581368125,11480.059523814476,135537.7397273483,5.59030113787142,51995.97649150493,-0.6454319801011278,10414.402517085437,77.51505751114294,95.3765610298586,4.95,1.9788821661248175,1760.6053226937163,-1.2100084837170122,1.9990850605317287,16450.070455839166,1.1120605176054388
2013-02-01,16654.297806518487,232.166,7.7,0.15,73.4267,1.77,10471.568612618583,11282.1,101.16328701517438,1672647.0,98.6733,3553.7264,11481.2,135544.0,5.6,51994.7378031489,-0.64544,10429.274673368089,77.6,95.32,4.94,1.98,1760.4272874548221,-1.205,2.0,16449.96706197553,1.1117528691905159
2013-02-04,16655.07258510672,232.27644849921825,7.675029584583411,0.14955081818385693,73.7754,1.75,10470.4,11281.290821824176,101.17706918958132,1672659.787100955,98.71813987339624,3553.172843742403,11484.765958423326,135561.3390563411,5.632103790606052,51990.81691114925,-0.6450948309174137,10464.8,77.82354727934137,95.1224183565642,5.01,1.9825125089423952,1759.9063747571192,-1.204230953590441,1.9950094821164113,16449.589344492237,1.110814954962202
2013-02-05,16655.304989189553,232.31112339345816,7.666680022379397,0.14930891647524475,73.8148,1.77,10471.234112431695,11280.946258840937,101.18166153960163,1672653.5803879334,98.73317436560968,3552.989050726511,11485.90513660068,135566.83995475122,5.642933042673169,51989.45385560105,-0.644944783902346,10469.048423431772,77.88886547291848,95.04871748669265,5.01,1.9830183509061992,1759.737512371378,-1.205701014162886,1.9910967373616337,16449.44500844613,1.1104974093715494
2013-02-06,16655.527292562092,232.34469840754934,7.658339809637026,0.14902707212574084,73.9221,1.73,10473.121204308014,11280.568711199821,101.18625314972113,1672642.937196055,98.74823589744659,3552.8058261867714,11487.026646380504,135572.2204813923,5.653813173903759,51988.06884632643,-0.6448046616917794,10473.246206823364,77.94989627197235,94.97165964132654,5.04,1.9833670472391922,1759.5712263293005,-1.2079997051365856,1.9862023463980358,16449.293498163745,1.1101774510969398
2013-02-07,16655.741191432127,232.37715599505242,7.65002238315283,0.14870897188177956,74.2894,1.74,10475.651236904416,11280.160839183483,101.19084408843389,1672628.336362007,98.76331433235664,3552.623293487885,11488.134729113408,135577.4920493139,5.664736315236377,51986.66553855404,-0.6446909163646767,10477.205478083957,78.00682650965001,94.89158273178697,5.08,1.9835638088679841,1759.4076298830369,-1.2111062819396023,1.9804120931384,16449.136038168817,1.109855104782363
2013-02-08,16655.948382007464,232.40847860952795,7.6417411797233425,0.14835830248979523,74.2812,1.74,10478.414171496357,11279.72530307459,101.19543442423405,1672610.2567224775,98.77839953378948,3552.441575994551,11489.23362615,135582.66607156568,5.675694597609576,51985.24758751256,-0.64462,10480.738365122734,78.05984301909851,94.80882466939508,5.08,1.983613846719187,1759.2468362847371,-1.215,1.973811761495508,16448.97385298508,1.1095303950718098
2013-02-11,16656.54666604321,232.4954611503956,7.617249275728451,0.14714774689004725,74.4146,1.72,10484.0,11278.279313019182,101.20920249909983,1672539.9333378766,98.82359437172138,3551.902548394855,11492.517616588011,135597.71699479825,5.708701600358198,51980.94242705995,-0.6444996720116618,10486.9,78.19727850953944,94.54784267831674,5.06,1.982935726873375,1758.7824050991226,-1.2299510367564919,1.9500081353951193,16448.471191538392,1.1085423320041927
2013-02-12,16656.743985517696,232.5220684083672,7.6092473324831165,0.1467036683703141,74.2146,1.73,10483.322878152823,11277.759723366671,101.21379110819055,1672512.7268432975,98.83860527374205,3551.725325370725,11493.622184345457,135602.6149648669,5.719721756279261,51979.50245522854,-0.6444814504373179,10487.144514282725,78.23650843754174,94.45773911772685,5.04,1.982450978880335,1758.63395541418,-1.2352642979755322,1.941025329347026,16448.302350836788,1.1082084151496352
2013-02-13,16656.943077736458,232.54745296111435,7.6013487962751505,0.1462454544347295,74.2555,1.76,10480.988603848467,11277.225771034911,101.21837945683917,1672484.435726675,98.85357225953379,3551.5495343756443,11494.738773159641,135607.47245451383,5.730737707933675,51978.06611627128,-0.6444845954810496,10486.815290563407,78.2727588030501,94.36664396089029,4.97,1.9818455617427622,1758.488874837952,-1.2403622517097628,1.9316613644795886,16448.134907565058,1.1078722581190517
2013-02-14,16657.145638907292,232.57159726219763,7.593567103901086,0.14577679182972783,74.474,1.73,10477.641178644968,11276.680116306557,101.22296761353981,1672455.538824697,98.86848519254634,3551.3752987743133,11495.871624381169,135612.30087678865,5.741741586259992,51976.63706541683,-0.6445153607871721,10486.024811643872,78.3062164392116,94.27489511912817,4.97,1.9811246863872687,1758.347276622589,-1.245016838778235,1.9220020247055878,16447.970086246936,1.107533885556433
2013-02-15,16657.353365238,232.59448376517767,7.585915692157453,0.14530136730174342,74.6156,1.72,10473.924604100344,11276.125419464277,101.22755564678653,1672426.5149740516,98.88333393622933,3551.2027419314304,11497.024979360653,135617.11164474097,5.752725522196769,51975.21895789382,-0.64458,10484.885560325938,78.33706817917324,94.18283050376166,4.96,1.980293563740465,1758.209274020241,-1.249,1.9121330939378072,16447.809111406157,1.107193322105769
2013-02-18,16658.0244972673,232.6554210211045,7.563877508674474,0.14387138964423715,74.60660935627595,1.7334999999999998,10467.0,11274.433679080468,101.24131969074439,1672343.4700969849,98.92739366579761,3550.696377600475,11500.650480352928,135631.55215315928,5.7854789850553905,51971.06684760004,-0.6450477723263218,10480.5,78.41585635332966,93.90812112924692,4.95,1.9771908213183071,1757.817972412789,-1.2579562682215744,1.8821265947996064,16447.36151098525,1.1061587328654072
2013-02-19,16658.26984631545,232.67310086727767,7.556881587417893,0.14340578488866512,74.6724,1.74,10467.292107167184,11273.869416609085,101.24590791511659,1672318.7268185448,98.94188428665902,3550.5317694383853,11501.928263870328,135636.40643431785,5.79630446081954,51969.729065689375,-0.6452783392922387,10477.635351506542,78.43815283996243,93.81817253267405,4.92,1.9759708187723766,1757.6954847840027,-1.2602069970845482,1.8722771391845272,16447.22816729121,1.1058096523024636
2013-02-20,16658.528841562445,232.68943518315066,7.550083130774405,0.14295185194228205,74.9189,1.75,10468.093573939206,11273.309413437073,101.2504963585054,1672296.2507748755,98.9562600354392,3550.3694568582423,11503.24775789873,135641.30012640206,5.807070648886919,51968.42050325341,-0.6455326599770342,10472.629785842124,78.45877759613062,93.72959771910243,4.92,1.974666623568193,1757.5771590289824,-1.2621195335276967,1.8626470121395784,16447.10479269319,1.1054585040714262
2013-02-21,16658.80317921609,232.70440642228408,7.543495575540542,0.1425132775515222,75.2774,1.73,10469.400363119728,11272.7563298471,101.25508508940494,1672276.5208026648,98.97051077558783,3550.209563224746,11504.613203788744,135646.2446424615,5.81776968019608,51967.14481552081,-0.6458025937548934,10466.429354436588,78.47791745498124,93.64273459985316,4.99,1.9732834466323665,1757.463108399878,-1.2637113702623908,1.853321997577543,16446.992611714937,1.1051053128162847
2013-02-22,16659.09455548418,232.71799703823856,7.537132358512837,0.1420937484628199,75.4853,1.7,10471.208437512407,11272.212826121826,101.25967417630933,1672260.0157386,98.98462637055451,3550.0522119025954,11506.028842890975,135651.2513955458,5.828393685685577,51965.90565772023,-0.64608,10459.980108719772,78.49575924966138,93.55792108624742,4.97,1.9718264988915102,1757.3534461488396,-1.265,1.8443878794112032,16446.892848880172,1.104750103181029
2013-02-25,16660.087878053062,232.75030968263425,7.519523104631986,0.14098630047340188,75.6246,1.63,10479.6,11270.666396960803,101.2734442579925,1672234.638362158,99.02606091885986,3549.5966454512172,11510.619332977101,135666.759207444,5.859736856621625,51962.44391619709,-0.6468982629266204,10448.6,78.54336458014916,93.31915729250242,4.97,1.9670651401048678,1757.0519221856234,-1.2601832069970844,1.8207887424141773,16446.680314474223,1.1036726104344805
2013-02-26,16660.464370856887,232.75820234147895,7.514191608394231,0.14067982005727325,75.6869,1.63,10483.815302852783,11270.187815520934,101.27803545385723,1672235.8212975543,99.0395345675956,3549.4506970214475,11512.278158434314,135672.12903912397,5.869982068218007,51961.38743041108,-0.6472274251899801,10455.02434503767,78.55788244961774,93.24592131468196,5.02,1.9653652184100012,1756.9609459683516,-1.2572714868804662,1.814276048958441,16446.6424694508,1.103309573718671
2013-02-27,16660.866383314133,232.76462664494775,7.509151634345294,0.1404108186753738,75.564,1.64,10489.076185934988,11269.732115359071,101.28262734819732,1672242.6233245349,99.05282238839777,3549.3079077265215,11514.008383856797,135677.61817307686,5.880112908687494,51960.38575070034,-0.6476247752587355,10471.56526929047,78.57203642065102,93.17642449911065,4.98,1.9636175805431602,1756.8749243898963,-1.2551807580174925,1.8085831714623113,16446.62316518955,1.1029446418426987
